time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
9.737,-58.562,-0.51,-0.0,1.837,0.0,-0.0,-0.003,0.001,-0.76,0.651,-0.018,-0.009,-0.12,-31.326,27.274,-0.574,-98.675,-178.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.444,1.01,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.622,-0.311,1.55,0.04,0.005,0.309,-0.12,-0.017,-0.009,1.838,1.838,0.005,2.069
9.754,-58.531,-0.511,-0.0,1.836,0.0,-0.0,-0.003,0.001,-0.76,0.65,-0.018,-0.009,-0.12,-31.138,27.339,-0.594,-98.795,-178.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.443,1.009,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.621,-0.311,1.552,0.04,0.005,0.309,-0.12,-0.018,-0.009,1.837,1.837,0.005,2.067
9.77,-58.501,-0.513,-0.0,1.835,0.0,-0.0,-0.003,0.001,-0.761,0.649,-0.018,-0.009,-0.12,-30.951,27.403,-0.632,-98.921,-177.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.442,1.007,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.621,-0.31,1.554,0.041,0.005,0.308,-0.12,-0.018,-0.009,1.836,1.836,0.005,2.065
9.787,-58.47,-0.514,-0.0,1.834,0.0,-0.0,-0.004,0.001,-0.761,0.649,-0.019,-0.009,-0.12,-30.774,27.461,-0.669,-99.036,-177.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.442,1.006,-0.439,0.003,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.62,-0.31,1.556,0.042,0.005,0.308,-0.12,-0.018,-0.009,1.835,1.835,0.005,2.063
9.803,-58.44,-0.515,-0.0,1.833,0.0,-0.0,-0.004,0.001,-0.762,0.648,-0.019,-0.01,-0.119,-30.596,27.517,-0.705,-99.145,-177.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.441,1.005,-0.439,0.003,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.62,-0.31,1.557,0.043,0.005,0.308,-0.12,-0.019,-0.009,1.834,1.834,0.005,2.061
9.82,-58.409,-0.517,-0.0,1.832,0.0,-0.0,-0.004,0.001,-0.763,0.647,-0.02,-0.01,-0.119,-30.422,27.576,-0.74,-99.259,-177.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,1.004,-0.439,0.003,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.62,-0.31,1.559,0.044,0.006,0.307,-0.119,-0.019,-0.01,1.833,1.834,0.005,2.059
9.837,-58.379,-0.518,-0.0,1.832,0.0,-0.0,-0.004,0.001,-0.763,0.646,-0.02,-0.01,-0.119,-30.245,27.63,-0.775,-99.374,-177.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,1.002,-0.439,0.003,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.619,-0.31,1.561,0.045,0.006,0.307,-0.119,-0.02,-0.01,1.832,1.833,0.005,2.057
9.854,-58.348,-0.52,-0.0,1.831,0.0,-0.0,-0.004,0.001,-0.764,0.645,-0.02,-0.01,-0.119,-30.071,27.687,-0.809,-99.488,-177.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.439,1.001,-0.439,0.003,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.619,-0.309,1.563,0.046,0.006,0.307,-0.119,-0.02,-0.01,1.832,1.832,0.005,2.055
9.87,-58.318,-0.521,-0.0,1.83,0.0,-0.0,-0.004,0.002,-0.764,0.645,-0.021,-0.01,-0.118,-29.898,27.743,-0.842,-99.603,-177.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.438,1.0,-0.439,0.003,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.618,-0.309,1.565,0.047,0.006,0.306,-0.119,-0.02,-0.01,1.831,1.831,0.005,2.053
9.887,-58.287,-0.522,-0.0,1.829,0.0,-0.0,-0.005,0.002,-0.765,0.644,-0.021,-0.011,-0.118,-29.736,27.791,-0.874,-99.712,-177.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.438,0.998,-0.439,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.618,-0.309,1.566,0.048,0.006,0.306,-0.118,-0.021,-0.01,1.83,1.83,0.005,2.052
9.904,-58.257,-0.524,-0.0,1.828,0.0,-0.0,-0.005,0.002,-0.766,0.643,-0.022,-0.011,-0.118,-29.562,27.845,-0.906,-99.826,-176.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,0.997,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.618,-0.309,1.568,0.049,0.006,0.306,-0.118,-0.021,-0.011,1.829,1.829,0.005,2.05
9.92,-58.226,-0.525,-0.0,1.828,0.0,-0.0,-0.005,0.002,-0.766,0.642,-0.022,-0.011,-0.118,-29.389,27.898,-0.937,-99.941,-176.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,0.996,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.617,-0.308,1.57,0.05,0.006,0.305,-0.118,-0.022,-0.011,1.828,1.829,0.005,2.048
9.937,-58.196,-0.526,-0.0,1.827,0.0,-0.0,-0.005,0.002,-0.767,0.642,-0.022,-0.011,-0.118,-29.227,27.944,-0.968,-100.044,-176.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.436,0.995,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.617,-0.308,1.572,0.051,0.006,0.305,-0.118,-0.022,-0.011,1.828,1.828,0.005,2.046
9.954,-58.165,-0.528,-0.0,1.826,0.0,-0.0,-0.006,0.002,-0.767,0.641,-0.023,-0.011,-0.118,-29.054,27.996,-0.997,-100.159,-176.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.436,0.994,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.081,0.0,-0.0,-0.1,-0.616,-0.308,1.573,0.052,0.006,0.304,-0.118,-0.022,-0.011,1.827,1.827,0.005,2.044
9.97,-58.135,-0.529,-0.0,1.825,0.0,-0.0,-0.006,0.002,-0.768,0.64,-0.023,-0.012,-0.117,-28.882,28.046,-1.026,-100.273,-176.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.435,0.992,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.616,-0.308,1.575,0.053,0.007,0.304,-0.118,-0.023,-0.011,1.826,1.826,0.005,2.043
9.987,-58.104,-0.53,-0.0,1.824,0.0,-0.0,-0.006,0.002,-0.769,0.639,-0.024,-0.012,-0.117,-28.72,28.09,-1.055,-100.376,-176.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434,0.991,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.616,-0.308,1.577,0.054,0.007,0.304,-0.117,-0.023,-0.012,1.825,1.825,0.005,2.041
10.004,-58.074,-0.532,-0.0,1.824,0.0,-0.0,-0.006,0.002,-0.769,0.638,-0.024,-0.012,-0.117,-28.548,28.139,-1.083,-100.491,-176.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434,0.99,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.615,-0.308,1.578,0.054,0.007,0.303,-0.117,-0.024,-0.012,1.824,1.825,0.005,2.039
10.02,-58.044,-0.533,-0.0,1.823,0.0,-0.0,-0.006,0.002,-0.77,0.638,-0.024,-0.012,-0.117,-28.376,28.187,-1.11,-100.606,-176.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433,0.988,-0.438,0.004,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.615,-0.308,1.58,0.056,0.007,0.303,-0.117,-0.024,-0.012,1.824,1.824,0.005,2.037
10.037,-58.013,-0.534,-0.0,1.822,0.0,-0.0,-0.006,0.002,-0.77,0.637,-0.025,-0.012,-0.116,-28.215,28.228,-1.137,-100.715,-176.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.432,0.987,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.615,-0.307,1.582,0.056,0.007,0.302,-0.117,-0.024,-0.012,1.823,1.823,0.005,2.035
10.053,-57.983,-0.536,-0.0,1.821,0.0,-0.0,-0.007,0.003,-0.771,0.636,-0.025,-0.013,-0.116,-28.043,28.274,-1.164,-100.829,-175.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.432,0.986,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.614,-0.307,1.584,0.057,0.007,0.302,-0.116,-0.025,-0.012,1.822,1.822,0.005,2.034
10.07,-57.953,-0.537,-0.0,1.82,0.0,-0.0,-0.007,0.003,-0.772,0.636,-0.026,-0.013,-0.116,-27.882,28.314,-1.19,-100.932,-175.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.431,0.985,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.614,-0.307,1.586,0.058,0.007,0.302,-0.116,-0.025,-0.013,1.821,1.821,0.005,2.032
10.087,-57.922,-0.538,-0.0,1.82,0.0,-0.0,-0.007,0.003,-0.772,0.635,-0.026,-0.013,-0.116,-27.711,28.359,-1.215,-101.047,-175.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.431,0.984,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.614,-0.307,1.587,0.059,0.007,0.301,-0.116,-0.026,-0.013,1.82,1.821,0.005,2.03
10.104,-57.892,-0.54,-0.0,1.819,0.0,-0.0,-0.007,0.003,-0.773,0.634,-0.026,-0.013,-0.116,-27.551,28.397,-1.24,-101.156,-175.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.982,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.613,-0.307,1.589,0.06,0.008,0.301,-0.116,-0.026,-0.013,1.82,1.82,0.005,2.028
10.12,-57.862,-0.541,-0.0,1.818,0.0,-0.0,-0.008,0.003,-0.773,0.633,-0.027,-0.013,-0.116,-27.379,28.44,-1.265,-101.27,-175.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.981,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.08,0.0,-0.0,-0.1,-0.613,-0.306,1.591,0.061,0.008,0.3,-0.116,-0.026,-0.013,1.819,1.819,0.005,2.026
10.137,-57.831,-0.543,-0.0,1.817,0.0,-0.0,-0.008,0.003,-0.774,0.633,-0.027,-0.014,-0.115,-27.22,28.477,-1.289,-101.373,-175.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.429,0.98,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.613,-0.306,1.592,0.062,0.008,0.3,-0.116,-0.027,-0.013,1.818,1.818,0.005,2.025
10.154,-57.801,-0.544,-0.0,1.816,0.0,-0.0,-0.008,0.003,-0.775,0.632,-0.028,-0.014,-0.115,-27.06,28.513,-1.314,-101.477,-175.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.428,0.979,-0.438,0.005,-0.004,-0.006,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.612,-0.306,1.594,0.063,0.008,0.3,-0.115,-0.027,-0.014,1.817,1.817,0.005,2.023
10.17,-57.771,-0.545,-0.0,1.816,0.0,-0.0,-0.008,0.003,-0.775,0.631,-0.028,-0.014,-0.115,-26.901,28.548,-1.337,-101.585,-175.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.428,0.978,-0.438,0.005,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.612,-0.306,1.596,0.064,0.008,0.299,-0.115,-0.028,-0.014,1.816,1.817,0.005,2.021
10.187,-57.74,-0.547,-0.0,1.815,0.0,-0.0,-0.008,0.003,-0.776,0.63,-0.028,-0.014,-0.115,-26.744,28.586,-1.361,-101.689,-175.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427,0.976,-0.438,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.612,-0.306,1.597,0.065,0.008,0.299,-0.115,-0.028,-0.014,1.816,1.816,0.005,2.02
10.203,-57.71,-0.548,-0.0,1.814,0.0,-0.0,-0.008,0.004,-0.776,0.63,-0.029,-0.014,-0.114,-26.588,28.623,-1.384,-101.797,-175.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427,0.975,-0.438,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.612,-0.306,1.599,0.066,0.008,0.298,-0.115,-0.028,-0.014,1.815,1.815,0.005,2.018
10.22,-57.68,-0.549,-0.0,1.814,0.0,-0.0,-0.009,0.004,-0.777,0.629,-0.029,-0.015,-0.114,-26.433,28.659,-1.407,-101.901,-175.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.426,0.974,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.611,-0.306,1.601,0.067,0.008,0.298,-0.114,-0.029,-0.014,1.814,1.814,0.005,2.017
10.237,-57.65,-0.551,-0.0,1.813,0.0,-0.0,-0.009,0.004,-0.778,0.628,-0.03,-0.015,-0.114,-26.277,28.694,-1.429,-102.004,-175.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.425,0.973,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.611,-0.306,1.602,0.068,0.008,0.298,-0.114,-0.029,-0.015,1.814,1.814,0.005,2.015
10.253,-57.62,-0.552,-0.0,1.812,0.0,-0.0,-0.009,0.004,-0.778,0.628,-0.03,-0.015,-0.114,-26.122,28.728,-1.466,-102.113,-174.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.425,0.972,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.611,-0.305,1.604,0.069,0.009,0.297,-0.114,-0.03,-0.015,1.813,1.813,0.005,2.013
10.27,-57.589,-0.554,-0.0,1.812,0.0,-0.0,-0.01,0.004,-0.779,0.627,-0.03,-0.015,-0.114,-25.968,28.761,-1.502,-102.216,-174.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.424,0.97,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.079,0.0,-0.0,-0.1,-0.61,-0.305,1.606,0.07,0.009,0.297,-0.114,-0.03,-0.015,1.812,1.812,0.005,2.012
10.287,-57.559,-0.555,-0.0,1.811,0.0,-0.0,-0.01,0.004,-0.779,0.626,-0.031,-0.015,-0.114,-25.814,28.793,-1.537,-102.325,-174.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.424,0.969,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.61,-0.305,1.607,0.071,0.009,0.296,-0.114,-0.03,-0.015,1.812,1.812,0.005,2.01
10.303,-57.529,-0.556,-0.0,1.81,0.0,-0.0,-0.01,0.004,-0.78,0.626,-0.031,-0.016,-0.113,-25.66,28.824,-1.572,-102.428,-174.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.423,0.968,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.609,-0.305,1.609,0.071,0.009,0.296,-0.114,-0.031,-0.015,1.811,1.811,0.005,2.009
10.32,-57.499,-0.558,-0.0,1.81,0.0,-0.0,-0.01,0.004,-0.781,0.625,-0.032,-0.016,-0.113,-25.506,28.855,-1.606,-102.531,-174.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.422,0.967,-0.437,0.006,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.609,-0.304,1.611,0.072,0.009,0.296,-0.113,-0.031,-0.016,1.81,1.81,0.005,2.007
10.337,-57.469,-0.559,-0.0,1.809,0.0,-0.0,-0.011,0.004,-0.781,0.624,-0.032,-0.016,-0.113,-25.353,28.884,-1.64,-102.64,-174.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.422,0.966,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.609,-0.304,1.612,0.073,0.009,0.295,-0.113,-0.032,-0.016,1.81,1.81,0.005,2.006
10.354,-57.439,-0.56,-0.0,1.808,0.0,-0.0,-0.011,0.004,-0.782,0.624,-0.032,-0.016,-0.113,-25.199,28.914,-1.674,-102.743,-174.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.421,0.964,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.608,-0.304,1.614,0.074,0.009,0.295,-0.113,-0.032,-0.016,1.809,1.809,0.005,2.004
10.37,-57.409,-0.562,-0.0,1.807,0.0,-0.0,-0.011,0.004,-0.782,0.623,-0.032,-0.016,-0.112,-25.046,28.942,-1.707,-102.852,-174.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.421,0.963,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.608,-0.304,1.616,0.075,0.009,0.294,-0.113,-0.032,-0.016,1.808,1.808,0.005,2.002
10.387,-57.378,-0.563,-0.0,1.807,0.0,-0.0,-0.012,0.005,-0.783,0.622,-0.033,-0.017,-0.112,-24.894,28.97,-1.74,-102.955,-174.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.962,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.608,-0.304,1.617,0.076,0.01,0.294,-0.112,-0.032,-0.016,1.807,1.808,0.005,2.001
10.403,-57.348,-0.564,-0.0,1.806,0.0,-0.0,-0.012,0.005,-0.784,0.621,-0.033,-0.017,-0.112,-24.741,28.997,-1.772,-103.058,-173.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.961,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.607,-0.304,1.619,0.076,0.01,0.294,-0.112,-0.033,-0.017,1.807,1.807,0.005,1.999
10.42,-57.318,-0.566,-0.0,1.805,0.0,-0.0,-0.012,0.005,-0.784,0.621,-0.033,-0.017,-0.112,-24.588,29.023,-1.804,-103.167,-173.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.419,0.96,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.607,-0.303,1.62,0.077,0.01,0.293,-0.112,-0.033,-0.017,1.806,1.806,0.005,1.998
10.437,-57.288,-0.567,-0.0,1.805,0.0,-0.0,-0.013,0.005,-0.785,0.62,-0.034,-0.017,-0.112,-24.436,29.049,-1.831,-103.27,-173.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.418,0.959,-0.437,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.078,0.0,-0.0,-0.1,-0.606,-0.303,1.622,0.078,0.01,0.293,-0.112,-0.033,-0.017,1.805,1.805,0.005,1.996
10.453,-57.258,-0.568,-0.0,1.804,0.0,-0.0,-0.013,0.005,-0.785,0.619,-0.034,-0.017,-0.112,-24.284,29.074,-1.857,-103.379,-173.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.418,0.957,-0.436,0.007,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.606,-0.303,1.624,0.078,0.01,0.292,-0.112,-0.034,-0.017,1.805,1.805,0.005,1.995
10.47,-57.228,-0.57,-0.0,1.803,0.0,-0.0,-0.013,0.005,-0.786,0.619,-0.034,-0.018,-0.111,-24.132,29.099,-1.883,-103.482,-173.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.417,0.956,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.606,-0.303,1.626,0.079,0.01,0.292,-0.112,-0.034,-0.017,1.804,1.804,0.005,1.993
10.487,-57.198,-0.571,-0.0,1.802,0.0,-0.0,-0.014,0.005,-0.787,0.618,-0.035,-0.018,-0.111,-23.98,29.123,-1.909,-103.585,-173.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.417,0.955,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.606,-0.303,1.627,0.08,0.01,0.292,-0.111,-0.034,-0.018,1.803,1.803,0.005,1.992
10.503,-57.168,-0.573,-0.0,1.802,0.0,-0.001,-0.014,0.005,-0.787,0.617,-0.035,-0.018,-0.111,-23.828,29.146,-1.935,-103.694,-173.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.416,0.954,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.605,-0.303,1.629,0.081,0.01,0.291,-0.111,-0.035,-0.018,1.802,1.803,0.005,1.99
10.52,-57.138,-0.574,-0.0,1.801,0.0,-0.001,-0.014,0.005,-0.788,0.616,-0.035,-0.018,-0.111,-23.677,29.169,-1.96,-103.797,-173.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.416,0.953,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.605,-0.302,1.63,0.081,0.01,0.291,-0.111,-0.035,-0.018,1.802,1.802,0.005,1.989
10.537,-57.108,-0.575,-0.0,1.8,0.0,-0.001,-0.014,0.006,-0.788,0.616,-0.036,-0.018,-0.11,-23.526,29.191,-1.985,-103.9,-173.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.415,0.952,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.605,-0.302,1.632,0.082,0.011,0.29,-0.111,-0.035,-0.018,1.801,1.801,0.005,1.987
10.553,-57.078,-0.577,-0.0,1.8,0.0,-0.001,-0.015,0.006,-0.789,0.615,-0.036,-0.019,-0.11,-23.375,29.212,-2.01,-104.009,-173.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.414,0.95,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.604,-0.302,1.634,0.083,0.011,0.29,-0.11,-0.036,-0.018,1.8,1.8,0.005,1.986
10.57,-57.048,-0.578,-0.0,1.799,0.0,-0.001,-0.015,0.006,-0.79,0.614,-0.036,-0.019,-0.11,-23.224,29.233,-2.034,-104.112,-173.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.414,0.949,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.077,0.0,-0.0,-0.1,-0.604,-0.302,1.635,0.084,0.011,0.29,-0.11,-0.036,-0.019,1.8,1.8,0.005,1.984
10.587,-57.018,-0.579,-0.0,1.798,0.0,-0.001,-0.015,0.006,-0.79,0.614,-0.036,-0.019,-0.11,-23.076,29.256,-2.058,-104.215,-173.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.413,0.948,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.076,0.0,-0.0,-0.1,-0.604,-0.302,1.637,0.084,0.011,0.289,-0.11,-0.036,-0.019,1.799,1.799,0.005,1.983
10.603,-56.988,-0.581,-0.0,1.798,0.0,-0.001,-0.016,0.006,-0.791,0.613,-0.037,-0.019,-0.11,-22.928,29.279,-2.083,-104.324,-172.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.413,0.947,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.076,0.0,-0.0,-0.1,-0.604,-0.302,1.639,0.085,0.011,0.289,-0.11,-0.036,-0.019,1.798,1.799,0.005,1.981
10.62,-56.958,-0.582,-0.0,1.797,0.0,-0.001,-0.016,0.006,-0.791,0.612,-0.037,-0.019,-0.11,-22.781,29.301,-2.106,-104.427,-172.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.412,0.946,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.076,0.0,-0.0,-0.1,-0.603,-0.302,1.64,0.086,0.011,0.288,-0.11,-0.037,-0.019,1.798,1.798,0.005,1.98
10.637,-56.928,-0.584,-0.0,1.797,0.0,-0.001,-0.016,0.006,-0.792,0.612,-0.037,-0.02,-0.109,-22.634,29.322,-2.13,-104.536,-172.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.412,0.944,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.076,0.0,-0.0,-0.1,-0.603,-0.302,1.642,0.086,0.011,0.288,-0.11,-0.037,-0.019,1.797,1.797,0.005,1.979
10.654,-56.898,-0.585,-0.0,1.796,0.0,-0.002,-0.016,0.006,-0.793,0.611,-0.038,-0.02,-0.109,-22.487,29.343,-2.154,-104.639,-172.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411,0.943,-0.436,0.008,-0.004,-0.005,-0.0,0.0,0.0,0.076,0.0,-0.0,-0.1,-0.603,-0.301,1.644,0.087,0.012,0.287,-0.109,-0.037,-0.02,1.797,1.797,0.005,1.977
10.67,-56.868,-0.586,-0.0,1.796,0.0,-0.002,-0.017,0.006,-0.793,0.61,-0.038,-0.02,-0.109,-22.34,29.363,-2.177,-104.742,-172.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.942,-0.436,0.009,-0.004,-0.005,-0.0,0.0,0.0,0.076,0.0,-0.0,-0.1,-0.603,-0.301,1.645,0.088,0.012,0.287,-0.109,-0.038,-0.02,1.796,1.796,0.005,1.976
