time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
13.275,178.349,1049.85,66.956,11.379,-65.645,-5.688,-0.496,0.421,-0.416,0.635,1.972,-0.214,0.291,7626.03,7726.688,-20867.232,3.22,7.248,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.073,6.748,-0.161,-0.448,3.794,1.178,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.051,-0.124,0.005,-0.021,0.293,1.971,-0.215,66.834,60.347,0.199,2470.343
13.292,178.541,1048.754,66.856,11.608,-65.586,-6.26,-0.486,0.415,-0.421,0.645,1.972,-0.213,0.29,8241.87,8000.462,-20534.547,3.214,7.225,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.073,6.776,-0.161,-0.445,3.796,1.176,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.021,0.291,1.972,-0.214,66.866,60.382,0.199,2472.982
13.308,178.737,1047.66,66.746,11.855,-65.52,-6.821,-0.474,0.408,-0.425,0.654,1.973,-0.212,0.288,8854.717,8269.035,-20189.148,3.214,7.202,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.072,6.812,-0.16,-0.441,3.8,1.173,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.02,0.29,1.972,-0.213,66.899,60.418,0.199,2475.667
13.325,178.937,1046.566,66.628,12.118,-65.446,-7.373,-0.463,0.4,-0.43,0.664,1.974,-0.211,0.286,9457.678,8535.03,-19820.013,3.214,7.179,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.072,6.845,-0.16,-0.438,3.804,1.171,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.02,0.288,1.973,-0.212,66.932,60.454,0.199,2478.383
13.342,179.141,1045.48,66.501,12.396,-65.365,-7.91,-0.452,0.393,-0.434,0.673,1.975,-0.21,0.285,10049.003,8791.616,-19418.546,3.214,7.151,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.072,6.879,-0.159,-0.435,3.806,1.168,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.02,0.286,1.974,-0.211,66.965,60.491,0.199,2481.126
13.358,179.35,1044.39,66.365,12.692,-65.278,-8.439,-0.441,0.386,-0.438,0.682,1.975,-0.209,0.283,10620.646,9039.814,-19005.991,3.209,7.122,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.071,6.915,-0.158,-0.432,3.809,1.165,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.02,0.285,1.975,-0.21,66.999,60.528,0.199,2483.886
13.375,179.565,1043.3,66.219,13.003,-65.183,-8.956,-0.43,0.379,-0.442,0.691,1.976,-0.209,0.282,11188.202,9290.199,-18571.325,3.209,7.099,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.071,6.946,-0.158,-0.429,3.812,1.163,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.02,0.283,1.975,-0.209,67.033,60.566,0.199,2486.694
13.392,179.783,1042.219,66.066,13.328,-65.082,-9.458,-0.418,0.371,-0.445,0.7,1.976,-0.208,0.28,11744.81,9529.234,-18125.423,3.209,7.07,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.07,6.988,-0.157,-0.425,3.817,1.16,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.018,-0.05,-0.124,0.005,-0.02,0.282,1.976,-0.209,67.068,60.603,0.199,2489.521
13.408,180.007,1041.14,65.906,13.668,-64.975,-9.946,-0.406,0.364,-0.449,0.708,1.977,-0.208,0.278,12275.508,9755.362,-17637.433,3.197,7.042,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.07,7.022,-0.156,-0.422,3.817,1.157,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.018,-0.05,-0.124,0.005,-0.02,0.28,1.976,-0.208,67.102,60.641,0.2,2492.357
13.425,180.239,1040.055,65.735,14.024,-64.861,-10.422,-0.395,0.356,-0.453,0.716,1.977,-0.207,0.277,12789.454,9972.577,-17127.814,3.191,7.013,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.07,7.056,-0.156,-0.419,3.816,1.154,0.0,0.0,-0.091,0.1,-0.02,0.15,0.024,0.018,-0.05,-0.124,0.005,-0.02,0.278,1.977,-0.208,67.138,60.679,0.2,2495.228
13.442,180.476,1038.973,65.558,14.394,-64.741,-10.885,-0.383,0.348,-0.456,0.724,1.978,-0.207,0.275,13296.96,10185.015,-16613.947,3.186,6.979,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.069,7.098,-0.155,-0.415,3.818,1.15,0.0,0.0,-0.091,0.1,-0.02,0.15,0.024,0.018,-0.05,-0.124,0.005,-0.02,0.277,1.977,-0.207,67.173,60.718,0.2,2498.147
13.458,180.72,1037.893,65.372,14.778,-64.616,-11.332,-0.371,0.34,-0.459,0.732,1.978,-0.206,0.274,13787.435,10394.367,-16064.217,3.174,6.95,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.069,7.128,-0.154,-0.413,3.818,1.148,0.0,0.0,-0.091,0.1,-0.02,0.15,0.024,0.018,-0.05,-0.124,0.005,-0.019,0.275,1.978,-0.207,67.209,60.757,0.2,2501.102
13.475,180.97,1036.815,65.179,15.174,-64.485,-11.763,-0.359,0.332,-0.463,0.74,1.978,-0.206,0.273,14260.066,10596.47,-15501.627,3.163,6.927,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.068,7.157,-0.154,-0.41,3.818,1.145,0.0,0.0,-0.091,0.1,-0.02,0.15,0.024,0.018,-0.05,-0.124,0.005,-0.019,0.274,1.978,-0.206,67.246,60.796,0.2,2504.078
13.492,181.225,1035.746,64.981,15.582,-64.349,-12.176,-0.346,0.324,-0.466,0.747,1.979,-0.206,0.271,14713.356,10780.204,-14926.942,3.157,6.893,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.068,7.201,-0.153,-0.406,3.818,1.141,0.0,0.0,-0.091,0.1,-0.02,0.15,0.024,0.018,-0.05,-0.124,0.005,-0.019,0.273,1.978,-0.206,67.282,60.836,0.2,2507.065
13.508,181.487,1034.679,64.775,16.001,-64.209,-12.573,-0.334,0.316,-0.469,0.754,1.979,-0.205,0.27,15153.577,10958.874,-14347.048,3.151,6.858,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.068,7.246,-0.152,-0.403,3.82,1.137,0.0,0.0,-0.091,0.1,-0.02,0.15,0.024,0.018,-0.05,-0.123,0.005,-0.019,0.271,1.979,-0.206,67.319,60.875,0.2,2510.071
13.525,181.758,1033.608,64.562,16.434,-64.063,-12.956,-0.322,0.307,-0.472,0.762,1.979,-0.205,0.269,15575.092,11127.815,-13748.721,3.146,6.824,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.067,7.292,-0.152,-0.399,3.821,1.134,0.0,0.0,-0.09,0.1,-0.02,0.15,0.024,0.018,-0.049,-0.123,0.005,-0.019,0.27,1.979,-0.205,67.356,60.915,0.2,2513.111
13.542,182.034,1032.546,64.344,16.876,-63.913,-13.319,-0.309,0.299,-0.474,0.768,1.979,-0.205,0.268,15972.136,11284.455,-13126.587,3.134,6.79,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.488,0.066,7.337,-0.151,-0.395,3.82,1.129,0.0,0.0,-0.09,0.1,-0.02,0.15,0.024,0.018,-0.049,-0.123,0.005,-0.019,0.269,1.979,-0.205,67.394,60.956,0.2,2516.203
13.558,182.32,1031.479,64.118,17.331,-63.759,-13.667,-0.297,0.29,-0.477,0.775,1.979,-0.205,0.266,16349.912,11438.442,-12491.194,3.123,6.761,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.487,0.066,7.372,-0.15,-0.392,3.819,1.126,0.0,0.0,-0.09,0.1,-0.02,0.15,0.024,0.018,-0.049,-0.123,0.005,-0.019,0.268,1.979,-0.205,67.432,60.997,0.2,2519.315
13.575,182.613,1030.416,63.888,17.797,-63.6,-13.997,-0.284,0.282,-0.48,0.781,1.979,-0.205,0.265,16721.432,11586.973,-11853.514,3.117,6.727,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.487,0.066,7.417,-0.15,-0.388,3.821,1.123,0.0,0.0,-0.09,0.1,-0.02,0.15,0.024,0.018,-0.049,-0.123,0.005,-0.019,0.266,1.979,-0.205,67.471,61.038,0.201,2522.468
13.592,182.914,1029.355,63.651,18.272,-63.437,-14.308,-0.271,0.273,-0.482,0.787,1.979,-0.205,0.264,17072.872,11725.17,-11199.821,3.111,6.692,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.065,7.463,-0.149,-0.385,3.823,1.119,0.0,0.0,-0.09,0.1,-0.02,0.15,0.023,0.018,-0.049,-0.123,0.005,-0.019,0.265,1.979,-0.205,67.51,61.08,0.201,2525.648
13.608,183.224,1028.297,63.41,18.756,-63.272,-14.601,-0.258,0.264,-0.484,0.793,1.979,-0.206,0.263,17391.974,11843.753,-10523.069,3.094,6.658,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.065,7.51,-0.148,-0.381,3.821,1.115,0.0,0.0,-0.09,0.1,-0.02,0.15,0.023,0.017,-0.049,-0.123,0.005,-0.018,0.264,1.979,-0.205,67.549,61.122,0.201,2528.852
13.625,183.539,1027.248,63.165,19.245,-63.104,-14.874,-0.246,0.256,-0.486,0.799,1.979,-0.206,0.262,17683.599,11947.701,-9837.262,3.077,6.618,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.064,7.56,-0.147,-0.377,3.818,1.11,0.0,0.0,-0.09,0.1,-0.02,0.15,0.023,0.017,-0.048,-0.123,0.005,-0.018,0.263,1.979,-0.206,67.589,61.164,0.201,2532.093
13.642,183.865,1026.196,62.915,19.745,-62.932,-15.128,-0.233,0.247,-0.488,0.804,1.979,-0.206,0.262,17957.117,12049.65,-9142.939,3.065,6.583,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.064,7.6,-0.146,-0.374,3.816,1.106,0.0,0.0,-0.09,0.1,-0.02,0.15,0.023,0.017,-0.048,-0.123,0.005,-0.018,0.262,1.979,-0.206,67.629,61.207,0.201,2535.351
13.658,184.199,1025.146,62.66,20.252,-62.758,-15.363,-0.22,0.238,-0.49,0.81,1.979,-0.206,0.261,18224.398,12145.88,-8447.836,3.054,6.549,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.483,0.063,7.652,-0.146,-0.37,3.816,1.102,0.0,0.0,-0.09,0.1,-0.02,0.15,0.023,0.017,-0.048,-0.123,0.005,-0.018,0.262,1.979,-0.206,67.67,61.25,0.201,2538.66
13.675,184.541,1024.1,62.402,20.766,-62.581,-15.579,-0.206,0.229,-0.492,0.814,1.978,-0.207,0.26,18467.559,12237.095,-7739.65,3.048,6.515,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.483,0.063,7.693,-0.145,-0.367,3.816,1.098,0.0,0.0,-0.089,0.1,-0.02,0.15,0.023,0.017,-0.048,-0.123,0.005,-0.018,0.261,1.979,-0.206,67.711,61.293,0.201,2541.998
13.692,184.89,1023.062,62.142,21.283,-62.403,-15.773,-0.194,0.22,-0.493,0.819,1.978,-0.207,0.259,18690.816,12311.441,-7032.701,3.037,6.474,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.482,0.062,7.751,-0.144,-0.363,3.817,1.093,0.0,0.0,-0.089,0.1,-0.02,0.15,0.023,0.017,-0.048,-0.123,0.005,-0.018,0.26,1.978,-0.207,67.752,61.337,0.201,2545.358
13.708,185.25,1022.022,61.877,21.808,-62.223,-15.948,-0.18,0.21,-0.495,0.824,1.978,-0.208,0.259,18870.339,12372.93,-6298.982,3.019,6.446,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.062,7.784,-0.143,-0.361,3.812,1.09,0.0,0.0,-0.089,0.1,-0.02,0.15,0.022,0.017,-0.047,-0.123,0.005,-0.018,0.259,1.978,-0.207,67.793,61.381,0.202,2548.735
13.725,185.618,1020.984,61.609,22.338,-62.041,-16.103,-0.167,0.201,-0.496,0.828,1.978,-0.209,0.258,19030.875,12419.447,-5560.99,2.997,6.411,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.48,0.061,7.83,-0.142,-0.358,3.808,1.086,0.0,0.0,-0.089,0.1,-0.02,0.15,0.022,0.017,-0.047,-0.122,0.005,-0.018,0.259,1.978,-0.208,67.835,61.425,0.202,2552.149
13.742,185.994,1019.956,61.341,22.869,-61.859,-16.237,-0.154,0.192,-0.497,0.832,1.977,-0.209,0.258,19183.341,12464.585,-4832.323,2.985,6.371,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.479,0.061,7.881,-0.142,-0.354,3.808,1.081,0.0,0.0,-0.089,0.1,-0.02,0.15,0.022,0.017,-0.047,-0.122,0.005,-0.018,0.258,1.978,-0.209,67.878,61.47,0.202,2555.595
13.758,186.38,1018.924,61.068,23.406,-61.674,-16.351,-0.141,0.183,-0.498,0.836,1.977,-0.21,0.257,19314.514,12497.97,-4104.367,2.974,6.331,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.478,0.06,7.937,-0.141,-0.35,3.807,1.076,0.0,0.0,-0.089,0.1,-0.02,0.15,0.022,0.017,-0.047,-0.122,0.005,-0.018,0.258,1.977,-0.209,67.92,61.514,0.202,2559.044
13.775,186.773,1017.902,60.796,23.944,-61.491,-16.444,-0.127,0.173,-0.499,0.84,1.977,-0.211,0.257,19423.498,12528.685,-3359.784,2.962,6.303,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.478,0.06,7.979,-0.14,-0.348,3.806,1.073,0.0,0.0,-0.088,0.1,-0.02,0.15,0.022,0.016,-0.046,-0.122,0.005,-0.018,0.257,1.977,-0.21,67.963,61.559,0.202,2562.553
13.792,187.178,1016.877,60.521,24.487,-61.305,-16.517,-0.114,0.164,-0.5,0.843,1.976,-0.212,0.256,19511.42,12547.76,-2617.199,2.951,6.268,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.477,0.059,8.026,-0.139,-0.344,3.805,1.069,0.0,0.0,-0.088,0.1,-0.02,0.15,0.022,0.016,-0.046,-0.122,0.005,-0.018,0.257,1.977,-0.211,68.006,61.605,0.202,2566.061
13.808,187.591,1015.854,60.245,25.032,-61.12,-16.569,-0.1,0.154,-0.501,0.846,1.976,-0.213,0.256,19570.855,12553.193,-1866.15,2.934,6.234,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.476,0.059,8.071,-0.139,-0.342,3.803,1.065,0.0,0.0,-0.088,0.1,-0.02,0.15,0.022,0.016,-0.046,-0.122,0.005,-0.018,0.256,1.976,-0.212,68.05,61.65,0.202,2569.607
13.825,188.011,1014.841,59.97,25.574,-60.935,-16.6,-0.087,0.145,-0.501,0.849,1.975,-0.214,0.256,19610.818,12548.58,-1121.774,2.922,6.199,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.475,0.058,8.124,-0.138,-0.338,3.802,1.061,0.0,0.0,-0.088,0.1,-0.02,0.15,0.022,0.016,-0.046,-0.122,0.005,-0.018,0.256,1.976,-0.213,68.094,61.696,0.202,2573.177
13.842,188.445,1013.819,59.69,26.123,-60.749,-16.61,-0.074,0.135,-0.502,0.852,1.975,-0.215,0.256,19608.889,12525.933,-374.235,2.899,6.165,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.474,0.058,8.166,-0.137,-0.336,3.796,1.056,0.0,0.0,-0.088,0.1,-0.02,0.15,0.022,0.016,-0.046,-0.122,0.005,-0.018,0.256,1.975,-0.214,68.137,61.742,0.203,2576.752
13.858,188.881,1012.818,59.416,26.662,-60.567,-16.6,-0.06,0.126,-0.502,0.854,1.975,-0.216,0.255,19592.8,12500.732,384.23,2.882,6.136,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.473,0.058,8.205,-0.136,-0.333,3.793,1.053,0.0,0.0,-0.088,0.1,-0.02,0.15,0.021,0.016,-0.045,-0.122,0.005,-0.018,0.256,1.975,-0.215,68.182,61.789,0.203,2580.395
13.875,189.331,1011.808,59.14,27.207,-60.384,-16.569,-0.047,0.116,-0.502,0.856,1.974,-0.217,0.255,19567.815,12467.099,1114.894,2.871,6.096,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.472,0.057,8.261,-0.136,-0.33,3.792,1.048,0.0,0.0,-0.087,0.1,-0.02,0.15,0.021,0.016,-0.045,-0.122,0.005,-0.018,0.255,1.975,-0.216,68.226,61.835,0.203,2583.985
13.892,189.79,1010.802,58.863,27.75,-60.202,-16.517,-0.033,0.106,-0.502,0.858,1.974,-0.218,0.255,19523.037,12426.387,1855.383,2.859,6.062,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.471,0.057,8.315,-0.135,-0.326,3.791,1.044,0.0,0.0,-0.087,0.1,-0.02,0.15,0.021,0.016,-0.045,-0.121,0.005,-0.018,0.255,1.974,-0.217,68.271,61.882,0.203,2587.656
13.908,190.257,1009.798,58.588,28.291,-60.022,-16.445,-0.02,0.096,-0.502,0.86,1.973,-0.22,0.256,19441.31,12366.488,2593.733,2.836,6.022,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.47,0.056,8.368,-0.134,-0.323,3.787,1.039,0.0,0.0,-0.087,0.1,-0.02,0.15,0.021,0.016,-0.045,-0.121,0.005,-0.018,0.255,1.974,-0.218,68.317,61.929,0.203,2591.353
13.925,190.734,1008.797,58.314,28.83,-59.843,-16.352,-0.006,0.087,-0.501,0.861,1.973,-0.221,0.256,19341.982,12304.616,3333.915,2.825,5.987,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.469,0.056,8.412,-0.133,-0.321,3.785,1.035,0.0,0.0,-0.087,0.1,-0.02,0.15,0.021,0.016,-0.044,-0.121,0.005,-0.018,0.256,1.973,-0.22,68.362,61.977,0.203,2595.082
13.942,191.217,1007.805,58.044,29.362,-59.667,-16.24,0.007,0.077,-0.501,0.862,1.972,-0.222,0.256,19226.213,12233.879,4064.161,2.807,5.953,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.468,0.055,8.465,-0.132,-0.318,3.783,1.031,0.0,0.0,-0.087,0.1,-0.02,0.15,0.021,0.016,-0.044,-0.121,0.005,-0.018,0.256,1.973,-0.221,68.408,62.024,0.203,2598.831
13.958,191.712,1006.81,57.774,29.893,-59.492,-16.106,0.02,0.067,-0.5,0.863,1.972,-0.224,0.256,19085.122,12155.609,4789.692,2.79,5.924,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.468,0.055,8.508,-0.132,-0.316,3.781,1.027,0.0,0.0,-0.087,0.1,-0.02,0.15,0.021,0.016,-0.044,-0.121,0.005,-0.018,0.256,1.972,-0.222,68.454,62.072,0.204,2602.578
13.975,192.213,1005.824,57.507,30.416,-59.321,-15.954,0.034,0.057,-0.499,0.864,1.971,-0.225,0.256,18910.236,12067.482,5517.677,2.773,5.901,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.466,0.055,8.537,-0.131,-0.314,3.777,1.025,0.0,0.0,-0.086,0.1,-0.02,0.15,0.021,0.015,-0.044,-0.121,0.005,-0.018,0.256,1.972,-0.224,68.501,62.12,0.204,2606.364
13.992,192.725,1004.834,57.242,30.937,-59.152,-15.78,0.047,0.047,-0.498,0.864,1.971,-0.227,0.257,18723.431,11970.708,6225.333,2.756,5.867,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.465,0.054,8.58,-0.13,-0.312,3.774,1.021,0.0,0.0,-0.086,0.1,-0.02,0.15,0.02,0.015,-0.043,-0.121,0.005,-0.018,0.256,1.971,-0.225,68.547,62.168,0.204,2610.132
14.008,193.246,1003.848,56.98,31.452,-58.986,-15.588,0.06,0.037,-0.497,0.865,1.97,-0.228,0.257,18509.784,11861.784,6931.215,2.739,5.838,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.464,0.054,8.62,-0.13,-0.31,3.77,1.018,0.0,0.0,-0.086,0.1,-0.02,0.15,0.02,0.015,-0.043,-0.121,0.005,-0.018,0.257,1.971,-0.227,68.594,62.217,0.204,2613.943
14.025,193.772,1002.87,56.724,31.958,-58.824,-15.377,0.074,0.027,-0.496,0.865,1.97,-0.23,0.258,18271.617,11740.151,7625.481,2.716,5.804,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.463,0.053,8.664,-0.129,-0.308,3.766,1.014,0.0,0.0,-0.086,0.1,-0.02,0.15,0.02,0.015,-0.043,-0.12,0.005,-0.018,0.257,1.97,-0.228,68.64,62.265,0.204,2617.771
14.042,194.31,1001.889,56.469,32.459,-58.664,-15.145,0.087,0.017,-0.495,0.865,1.969,-0.232,0.259,18022.567,11617.83,8311.37,2.699,5.775,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.462,0.053,8.705,-0.128,-0.306,3.763,1.01,0.0,0.0,-0.086,0.1,-0.02,0.15,0.02,0.015,-0.042,-0.12,0.005,-0.018,0.258,1.97,-0.23,68.687,62.314,0.204,2621.598
14.058,194.856,1000.911,56.218,32.953,-58.508,-14.895,0.1,0.007,-0.493,0.864,1.969,-0.233,0.259,17741.839,11486.924,8995.459,2.681,5.752,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.461,0.053,8.73,-0.128,-0.305,3.759,1.008,0.0,0.0,-0.085,0.1,-0.02,0.15,0.02,0.015,-0.042,-0.12,0.005,-0.018,0.259,1.969,-0.232,68.735,62.363,0.204,2625.463
14.075,195.411,999.935,55.971,33.439,-58.356,-14.626,0.114,-0.003,-0.492,0.863,1.968,-0.235,0.26,17449.303,11349.042,9666.934,2.664,5.73,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.46,0.052,8.765,-0.127,-0.303,3.756,1.005,0.0,0.0,-0.085,0.1,-0.02,0.15,0.02,0.015,-0.042,-0.12,0.005,-0.018,0.259,1.969,-0.233,68.782,62.412,0.204,2629.334
14.092,195.97,998.968,55.731,33.913,-58.209,-14.34,0.127,-0.013,-0.49,0.862,1.968,-0.237,0.261,17129.005,11202.608,10326.54,2.647,5.707,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.459,0.052,8.791,-0.127,-0.303,3.753,1.003,0.0,0.0,-0.085,0.1,-0.02,0.15,0.02,0.015,-0.042,-0.12,0.005,-0.018,0.26,1.968,-0.235,68.829,62.461,0.205,2633.215
14.108,196.54,997.997,55.494,34.38,-58.065,-14.035,0.14,-0.023,-0.488,0.861,1.968,-0.238,0.262,16789.107,11051.523,10976.022,2.63,5.689,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.458,0.052,8.807,-0.126,-0.302,3.749,1.002,0.0,0.0,-0.085,0.1,-0.02,0.15,0.02,0.015,-0.041,-0.12,0.005,-0.018,0.261,1.968,-0.237,68.877,62.509,0.205,2637.076
14.125,197.114,997.034,55.264,34.835,-57.927,-13.714,0.153,-0.033,-0.486,0.86,1.967,-0.24,0.263,16436.159,10887.139,11607.658,2.613,5.667,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.457,0.052,8.845,-0.126,-0.301,3.746,0.998,0.0,0.0,-0.085,0.1,-0.02,0.15,0.02,0.015,-0.041,-0.12,0.005,-0.018,0.262,1.968,-0.238,68.924,62.558,0.205,2640.954
14.142,197.7,996.068,55.038,35.282,-57.792,-13.373,0.166,-0.043,-0.484,0.858,1.967,-0.242,0.264,16060.461,10722.374,12230.923,2.595,5.649,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.456,0.051,8.861,-0.126,-0.3,3.743,0.997,0.0,0.0,-0.084,0.1,-0.02,0.15,0.02,0.015,-0.041,-0.12,0.006,-0.018,0.263,1.967,-0.24,68.971,62.607,0.205,2644.823
14.158,198.293,995.104,54.817,35.718,-57.662,-13.016,0.179,-0.053,-0.482,0.856,1.967,-0.244,0.265,15685.276,10551.746,12840.048,2.584,5.621,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.455,0.051,8.903,-0.125,-0.298,3.743,0.994,0.0,0.0,-0.084,0.1,-0.02,0.15,0.02,0.015,-0.041,-0.12,0.006,-0.018,0.264,1.967,-0.242,69.018,62.656,0.205,2648.707
14.175,198.889,994.147,54.604,36.141,-57.538,-12.644,0.192,-0.063,-0.479,0.854,1.966,-0.246,0.266,15271.401,10366.509,13430.242,2.567,5.598,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.454,0.051,8.931,-0.124,-0.297,3.739,0.992,0.0,0.0,-0.084,0.1,-0.02,0.15,0.02,0.015,-0.04,-0.12,0.006,-0.018,0.265,1.967,-0.244,69.066,62.705,0.205,2652.611
14.192,199.492,993.193,54.398,36.551,-57.419,-12.256,0.205,-0.073,-0.477,0.852,1.966,-0.247,0.267,14840.59,10178.059,14009.031,2.544,5.581,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.453,0.051,8.949,-0.124,-0.297,3.735,0.99,0.0,0.0,-0.084,0.1,-0.02,0.15,0.02,0.015,-0.04,-0.12,0.006,-0.018,0.266,1.966,-0.246,69.113,62.754,0.205,2656.498
14.208,200.11,992.23,54.195,36.955,-57.304,-11.848,0.218,-0.083,-0.474,0.849,1.966,-0.249,0.268,14411.143,9995.224,14582.418,2.538,5.569,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.452,0.05,8.97,-0.124,-0.296,3.736,0.989,0.0,0.0,-0.084,0.1,-0.02,0.15,0.019,0.015,-0.04,-0.119,0.006,-0.018,0.267,1.966,-0.247,69.161,62.803,0.206,2660.384
14.225,200.73,991.274,54.001,37.344,-57.195,-11.427,0.23,-0.093,-0.471,0.847,1.966,-0.251,0.27,13961.126,9803.054,15146.522,2.527,5.552,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.452,0.05,8.996,-0.123,-0.295,3.738,0.988,0.0,0.0,-0.084,0.1,-0.02,0.15,0.019,0.014,-0.04,-0.119,0.006,-0.018,0.268,1.966,-0.249,69.208,62.852,0.206,2664.314
