time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
44.366,1723.827,938.207,743.584,26.107,-54.085,26.434,-0.151,0.359,0.445,-0.856,0.355,0.257,0.08,3668.964,3255.465,3456.311,1.861,2.045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.136,0.025,5.541,-0.005,0.062,1.018,0.028,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.011,-0.019,-0.058,-0.021,-0.005,0.077,0.361,0.258,65.477,59.774,0.194,2397.222
44.382,1724.261,937.308,744.023,26.209,-54.157,26.531,-0.154,0.358,0.443,-0.856,0.349,0.256,0.084,3705.081,3308.053,3505.988,1.878,1.797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.138,0.025,5.589,-0.004,0.062,1.031,0.025,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.009,-0.02,-0.057,-0.021,-0.005,0.08,0.355,0.257,65.617,59.907,0.195,2407.671
44.399,1724.697,936.409,744.465,26.313,-54.226,26.63,-0.157,0.358,0.441,-0.857,0.344,0.255,0.087,3740.681,3361.087,3555.375,1.894,1.552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.139,0.025,5.637,-0.003,0.062,1.045,0.022,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.008,-0.02,-0.056,-0.02,-0.005,0.084,0.349,0.256,65.755,60.039,0.195,2418.07
44.416,1725.137,935.502,744.91,26.418,-54.295,26.73,-0.16,0.357,0.439,-0.858,0.338,0.253,0.09,3775.896,3414.817,3604.707,1.911,1.308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.14,0.025,5.683,-0.003,0.062,1.058,0.018,0.0,0.0,-0.052,-0.0,0.0,0.1,0.0,0.007,-0.02,-0.055,-0.02,-0.005,0.087,0.344,0.255,65.894,60.171,0.196,2428.479
44.432,1725.579,934.595,745.357,26.524,-54.362,26.832,-0.163,0.357,0.437,-0.858,0.333,0.251,0.093,3810.857,3469.511,3654.224,1.927,1.064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.141,0.025,5.73,-0.002,0.062,1.072,0.015,0.0,0.0,-0.052,-0.0,0.0,0.1,0.0,0.006,-0.02,-0.054,-0.02,-0.006,0.09,0.338,0.253,66.033,60.303,0.196,2438.961
44.449,1726.02,933.692,745.804,26.63,-54.428,26.934,-0.166,0.356,0.435,-0.859,0.327,0.25,0.096,3845.288,3524.801,3703.577,1.943,0.821,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.143,0.025,5.776,-0.002,0.062,1.085,0.012,0.0,0.0,-0.053,-0.0,0.0,0.1,0.0,0.004,-0.02,-0.053,-0.02,-0.006,0.093,0.333,0.251,66.172,60.435,0.197,2449.451
44.466,1726.466,932.783,746.254,26.738,-54.492,27.039,-0.169,0.356,0.433,-0.859,0.322,0.248,0.099,3878.929,3580.3,3752.426,1.959,0.582,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.144,0.025,5.821,-0.001,0.062,1.099,0.008,0.0,0.0,-0.053,-0.0,0.0,0.1,0.0,0.003,-0.021,-0.052,-0.02,-0.006,0.096,0.327,0.25,66.31,60.566,0.197,2459.887
44.482,1726.913,931.872,746.707,26.847,-54.554,27.144,-0.172,0.356,0.431,-0.86,0.316,0.246,0.101,3912.116,3636.616,3801.303,1.975,0.343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.145,0.025,5.865,-0.001,0.062,1.112,0.005,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,0.002,-0.021,-0.051,-0.02,-0.006,0.099,0.322,0.248,66.448,60.698,0.197,2470.391
44.499,1727.36,930.966,747.158,26.956,-54.615,27.251,-0.174,0.355,0.429,-0.861,0.311,0.244,0.104,3944.595,3693.371,3849.872,1.99,0.106,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.146,0.025,5.909,-0.0,0.062,1.126,0.002,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,0.001,-0.021,-0.05,-0.019,-0.006,0.101,0.316,0.246,66.586,60.83,0.198,2480.901
44.516,1727.814,930.048,747.617,27.067,-54.675,27.36,-0.177,0.355,0.427,-0.861,0.306,0.242,0.106,3976.133,3750.177,3897.802,2.005,-0.128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.147,0.025,5.951,0.0,0.062,1.139,-0.002,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,-0.001,-0.021,-0.049,-0.019,-0.006,0.104,0.311,0.244,66.723,60.961,0.198,2491.352
44.532,1728.264,929.14,748.072,27.178,-54.732,27.469,-0.18,0.354,0.426,-0.862,0.301,0.239,0.109,4007.234,3808.004,3945.911,2.02,-0.362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,5.993,0.001,0.062,1.153,-0.005,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.002,-0.021,-0.048,-0.019,-0.006,0.106,0.306,0.242,66.862,61.093,0.199,2501.932
44.549,1728.719,928.226,748.532,27.291,-54.788,27.58,-0.182,0.354,0.424,-0.862,0.296,0.237,0.111,4037.132,3865.446,3993.022,2.035,-0.592,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.149,0.025,6.033,0.001,0.061,1.166,-0.009,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.003,-0.021,-0.047,-0.019,-0.007,0.109,0.301,0.239,66.999,61.223,0.199,2512.388
44.566,1729.173,927.316,748.991,27.403,-54.842,27.692,-0.185,0.353,0.422,-0.863,0.291,0.234,0.113,4066.326,3923.483,4039.95,2.049,-0.82,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.15,0.025,6.072,0.002,0.061,1.179,-0.012,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,-0.004,-0.021,-0.046,-0.019,-0.007,0.111,0.296,0.237,67.136,61.354,0.199,2522.909
44.582,1729.631,926.399,749.454,27.517,-54.895,27.806,-0.187,0.353,0.42,-0.864,0.287,0.231,0.116,4094.44,3981.383,4086.105,2.063,-1.045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.151,0.025,6.111,0.002,0.061,1.192,-0.015,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,-0.005,-0.022,-0.045,-0.018,-0.007,0.113,0.291,0.234,67.272,61.484,0.2,2533.365
44.599,1730.092,925.482,749.919,27.632,-54.947,27.921,-0.19,0.352,0.418,-0.864,0.282,0.229,0.118,4121.778,4039.8,4132.012,2.077,-1.268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.152,0.025,6.148,0.003,0.061,1.205,-0.019,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,-0.007,-0.022,-0.045,-0.018,-0.007,0.116,0.287,0.231,67.408,61.614,0.2,2543.884
44.616,1730.551,924.57,750.384,27.747,-54.996,28.037,-0.192,0.352,0.416,-0.865,0.277,0.226,0.12,4148.145,4098.347,4177.366,2.09,-1.489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.153,0.025,6.184,0.003,0.06,1.217,-0.022,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.008,-0.022,-0.044,-0.018,-0.007,0.118,0.282,0.229,67.544,61.744,0.201,2554.401
44.632,1731.016,923.651,750.853,27.863,-55.044,28.154,-0.194,0.351,0.414,-0.865,0.272,0.223,0.122,4173.372,4156.64,4221.878,2.103,-1.705,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.154,0.025,6.219,0.004,0.06,1.23,-0.026,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.009,-0.022,-0.043,-0.018,-0.007,0.12,0.277,0.226,67.679,61.873,0.201,2564.851
44.649,1731.482,922.731,751.324,27.98,-55.091,28.273,-0.197,0.351,0.412,-0.866,0.268,0.22,0.124,4197.742,4215.34,4266.063,2.116,-1.92,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.155,0.025,6.253,0.004,0.06,1.242,-0.029,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.01,-0.022,-0.042,-0.017,-0.007,0.122,0.272,0.223,67.815,62.002,0.201,2575.359
44.666,1731.948,921.816,751.794,28.096,-55.135,28.392,-0.199,0.351,0.41,-0.867,0.264,0.216,0.125,4221.085,4274.065,4309.636,2.128,-2.132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.156,0.025,6.286,0.005,0.059,1.255,-0.032,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,-0.011,-0.022,-0.041,-0.017,-0.007,0.124,0.268,0.22,67.95,62.131,0.202,2585.863
44.682,1732.418,920.895,752.27,28.214,-55.178,28.513,-0.201,0.35,0.408,-0.867,0.259,0.213,0.127,4243.262,4332.432,4352.325,2.14,-2.34,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.157,0.025,6.318,0.005,0.059,1.267,-0.036,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,-0.012,-0.022,-0.041,-0.017,-0.007,0.125,0.264,0.216,68.084,62.259,0.202,2596.297
44.699,1732.887,919.979,752.744,28.332,-55.22,28.635,-0.203,0.35,0.406,-0.868,0.255,0.21,0.129,4264.528,4391.111,4394.634,2.151,-2.546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.158,0.025,6.348,0.006,0.058,1.279,-0.039,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,-0.013,-0.023,-0.04,-0.016,-0.008,0.127,0.259,0.213,68.218,62.388,0.203,2606.786
44.716,1733.361,919.056,753.223,28.452,-55.26,28.758,-0.205,0.349,0.404,-0.868,0.251,0.206,0.13,4284.626,4449.375,4436.046,2.163,-2.747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.159,0.025,6.378,0.006,0.058,1.29,-0.042,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,-0.014,-0.023,-0.039,-0.016,-0.008,0.129,0.255,0.21,68.351,62.515,0.203,2617.205
44.732,1733.837,918.133,753.704,28.572,-55.298,28.883,-0.207,0.349,0.402,-0.869,0.246,0.202,0.132,4303.792,4507.894,4477.056,2.173,-2.946,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.159,0.025,6.406,0.007,0.057,1.302,-0.045,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,-0.015,-0.023,-0.038,-0.016,-0.008,0.13,0.251,0.206,68.485,62.643,0.203,2627.677
44.749,1734.315,917.209,754.188,28.692,-55.335,29.009,-0.209,0.348,0.4,-0.87,0.242,0.199,0.133,4321.903,4566.295,4517.406,2.184,-3.142,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.16,0.025,6.433,0.007,0.056,1.314,-0.048,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,-0.016,-0.023,-0.038,-0.015,-0.008,0.132,0.246,0.202,68.618,62.77,0.204,2638.14
44.766,1734.793,916.291,754.67,28.812,-55.369,29.135,-0.211,0.348,0.398,-0.87,0.238,0.195,0.135,4338.962,4624.552,4557.097,2.194,-3.334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.161,0.025,6.46,0.007,0.056,1.325,-0.052,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.017,-0.023,-0.037,-0.015,-0.008,0.133,0.242,0.199,68.75,62.897,0.204,2648.591
44.782,1735.275,915.366,755.158,28.933,-55.403,29.263,-0.213,0.348,0.396,-0.871,0.234,0.191,0.136,4354.88,4682.296,4595.895,2.204,-3.521,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.162,0.025,6.485,0.008,0.055,1.336,-0.055,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.018,-0.023,-0.036,-0.015,-0.008,0.135,0.238,0.195,68.882,63.023,0.205,2658.968
44.799,1735.759,914.44,755.648,29.055,-55.435,29.392,-0.215,0.347,0.394,-0.871,0.23,0.187,0.138,4369.856,4740.201,4634.274,2.213,-3.706,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.162,0.025,6.509,0.008,0.054,1.347,-0.058,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.019,-0.023,-0.036,-0.015,-0.008,0.136,0.234,0.191,69.014,63.15,0.205,2669.395
44.816,1736.242,913.52,756.137,29.176,-55.465,29.521,-0.217,0.347,0.392,-0.872,0.226,0.183,0.139,4383.8,4797.901,4672.0,2.222,-3.887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.163,0.025,6.532,0.009,0.054,1.358,-0.061,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.02,-0.023,-0.035,-0.014,-0.008,0.138,0.23,0.187,69.145,63.276,0.205,2679.809
44.832,1736.728,912.599,756.628,29.298,-55.493,29.651,-0.219,0.347,0.391,-0.872,0.222,0.179,0.14,4396.646,4855.032,4708.861,2.231,-4.063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.164,0.025,6.554,0.009,0.053,1.368,-0.064,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.021,-0.023,-0.034,-0.014,-0.008,0.139,0.226,0.183,69.275,63.4,0.206,2690.146
44.849,1737.218,911.672,757.124,29.42,-55.52,29.783,-0.22,0.346,0.389,-0.873,0.219,0.175,0.141,4408.495,4911.925,4745.093,2.239,-4.235,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.164,0.025,6.575,0.009,0.052,1.379,-0.067,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.022,-0.023,-0.034,-0.014,-0.008,0.14,0.222,0.179,69.405,63.525,0.206,2700.469
44.866,1737.71,910.744,757.623,29.543,-55.546,29.916,-0.222,0.346,0.387,-0.874,0.215,0.17,0.142,4419.423,4968.905,4780.92,2.248,-4.404,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.165,0.025,6.595,0.01,0.051,1.389,-0.07,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.023,-0.024,-0.033,-0.013,-0.008,0.141,0.219,0.175,69.535,63.65,0.206,2710.839
44.882,1738.205,909.816,758.123,29.667,-55.57,30.05,-0.224,0.346,0.385,-0.874,0.211,0.166,0.143,4429.369,5025.616,4816.134,2.255,-4.57,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.165,0.025,6.615,0.01,0.051,1.399,-0.073,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.024,-0.024,-0.032,-0.013,-0.008,0.142,0.215,0.17,69.664,63.774,0.207,2721.192
44.899,1738.698,908.894,758.623,29.789,-55.592,30.184,-0.225,0.346,0.383,-0.875,0.208,0.161,0.144,4438.351,5082.043,4850.747,2.263,-4.731,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.166,0.025,6.633,0.011,0.05,1.409,-0.076,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.025,-0.024,-0.032,-0.012,-0.008,0.143,0.211,0.166,69.793,63.898,0.207,2731.529
44.916,1739.2,907.96,759.132,29.914,-55.613,30.321,-0.227,0.345,0.381,-0.875,0.204,0.157,0.145,4446.34,5137.839,4884.57,2.27,-4.886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.166,0.025,6.651,0.011,0.049,1.419,-0.078,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.026,-0.024,-0.031,-0.012,-0.008,0.144,0.208,0.161,69.921,64.021,0.208,2741.788
44.932,1739.697,907.036,759.636,30.037,-55.632,30.457,-0.228,0.345,0.379,-0.876,0.201,0.152,0.146,4453.493,5194.003,4918.23,2.277,-5.04,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.167,0.025,6.668,0.011,0.048,1.429,-0.081,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.026,-0.024,-0.031,-0.012,-0.008,0.145,0.204,0.157,70.05,64.144,0.208,2752.152
44.949,1740.2,906.107,760.146,30.161,-55.649,30.595,-0.23,0.345,0.377,-0.876,0.197,0.148,0.147,4459.655,5249.182,4950.936,2.284,-5.187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.167,0.025,6.684,0.012,0.047,1.438,-0.084,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.027,-0.024,-0.03,-0.011,-0.008,0.146,0.201,0.152,70.177,64.266,0.208,2762.374
44.966,1740.705,905.178,760.658,30.286,-55.666,30.734,-0.231,0.345,0.375,-0.877,0.194,0.143,0.148,4464.967,5304.374,4983.305,2.29,-5.331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.699,0.012,0.046,1.448,-0.087,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.028,-0.024,-0.029,-0.011,-0.008,0.147,0.197,0.148,70.304,64.389,0.209,2772.64
44.982,1741.209,904.254,761.169,30.409,-55.68,30.873,-0.233,0.345,0.374,-0.877,0.19,0.138,0.149,4469.411,5359.234,5015.156,2.296,-5.47,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.714,0.012,0.046,1.457,-0.089,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.029,-0.024,-0.029,-0.011,-0.008,0.148,0.194,0.143,70.43,64.51,0.209,2782.887
44.999,1741.717,903.324,761.686,30.534,-55.693,31.013,-0.234,0.344,0.372,-0.878,0.187,0.133,0.149,4472.986,5413.43,5046.32,2.302,-5.604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.728,0.012,0.045,1.466,-0.092,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.029,-0.024,-0.028,-0.01,-0.009,0.149,0.19,0.138,70.556,64.631,0.209,2793.053
45.016,1742.225,902.399,762.202,30.658,-55.705,31.153,-0.235,0.344,0.37,-0.878,0.184,0.128,0.15,4475.76,5467.612,5077.194,2.308,-5.734,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.741,0.013,0.044,1.475,-0.094,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.03,-0.024,-0.028,-0.01,-0.009,0.149,0.187,0.133,70.681,64.752,0.21,2803.26
45.032,1742.738,901.469,762.723,30.782,-55.715,31.296,-0.237,0.344,0.368,-0.878,0.181,0.123,0.151,4477.716,5521.122,5107.426,2.313,-5.859,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.754,0.013,0.043,1.484,-0.097,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.031,-0.024,-0.027,-0.01,-0.009,0.15,0.184,0.128,70.806,64.872,0.21,2813.387
45.049,1743.25,900.544,763.244,30.906,-55.723,31.438,-0.238,0.344,0.366,-0.879,0.177,0.118,0.151,4478.905,5574.606,5137.402,2.319,-5.981,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.766,0.013,0.042,1.493,-0.099,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.031,-0.024,-0.027,-0.009,-0.009,0.151,0.181,0.123,70.93,64.992,0.211,2823.555
45.066,1743.768,899.613,763.77,31.031,-55.731,31.582,-0.239,0.344,0.365,-0.879,0.174,0.113,0.152,4479.328,5627.415,5166.78,2.323,-6.096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.778,0.014,0.041,1.501,-0.101,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.032,-0.024,-0.026,-0.009,-0.009,0.151,0.177,0.118,71.054,65.111,0.211,2833.641
45.082,1744.284,898.688,764.296,31.155,-55.736,31.725,-0.24,0.344,0.363,-0.88,0.171,0.108,0.153,4479.017,5680.186,5195.938,2.328,-6.208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.789,0.014,0.04,1.51,-0.103,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.033,-0.024,-0.026,-0.008,-0.009,0.152,0.174,0.113,71.177,65.23,0.211,2843.768
45.099,1744.808,897.751,764.83,31.28,-55.74,31.872,-0.241,0.344,0.361,-0.88,0.168,0.103,0.153,4477.993,5732.281,5224.542,2.333,-6.315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.799,0.014,0.039,1.518,-0.105,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.033,-0.024,-0.025,-0.008,-0.009,0.153,0.171,0.108,71.3,65.348,0.212,2853.813
45.116,1745.328,896.826,765.36,31.404,-55.743,32.017,-0.242,0.344,0.359,-0.881,0.165,0.098,0.154,4476.256,5784.644,5253.133,2.337,-6.417,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.809,0.014,0.038,1.526,-0.108,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.034,-0.024,-0.025,-0.008,-0.009,0.153,0.168,0.103,71.423,65.467,0.212,2863.959
45.132,1745.854,895.895,765.896,31.528,-55.744,32.164,-0.243,0.344,0.358,-0.881,0.162,0.093,0.154,4473.863,5836.016,5281.04,2.341,-6.514,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.819,0.014,0.038,1.534,-0.11,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.034,-0.025,-0.024,-0.007,-0.009,0.154,0.165,0.098,71.544,65.584,0.212,2873.963
45.149,1746.378,894.97,766.431,31.652,-55.744,32.311,-0.244,0.344,0.356,-0.881,0.16,0.088,0.155,4470.801,5887.337,5308.797,2.346,-6.607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.828,0.015,0.037,1.542,-0.111,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.035,-0.025,-0.024,-0.007,-0.009,0.154,0.162,0.093,71.666,65.702,0.213,2884.007
45.166,1746.911,894.033,766.975,31.777,-55.743,32.46,-0.245,0.345,0.354,-0.882,0.157,0.083,0.155,4467.122,5937.985,5336.086,2.349,-6.694,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.837,0.015,0.036,1.55,-0.113,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.035,-0.025,-0.023,-0.006,-0.009,0.155,0.16,0.088,71.786,65.818,0.213,2893.969
45.182,1747.44,893.108,767.515,31.901,-55.74,32.609,-0.246,0.345,0.352,-0.882,0.154,0.077,0.156,4462.782,5988.882,5363.424,2.353,-6.778,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.173,0.025,6.846,0.015,0.035,1.558,-0.115,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.035,-0.025,-0.023,-0.006,-0.009,0.155,0.157,0.083,71.908,65.936,0.213,2904.031
45.199,1747.973,892.177,768.061,32.025,-55.736,32.759,-0.247,0.345,0.351,-0.882,0.151,0.072,0.156,4457.892,6038.803,5390.166,2.357,-6.856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.173,0.025,6.854,0.015,0.034,1.566,-0.117,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.036,-0.025,-0.022,-0.006,-0.009,0.156,0.154,0.077,72.027,66.051,0.214,2913.952
45.216,1748.509,891.247,768.61,32.149,-55.73,32.909,-0.248,0.345,0.349,-0.883,0.148,0.067,0.156,4452.396,6088.665,5416.825,2.36,-6.929,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.173,0.025,6.862,0.015,0.033,1.573,-0.119,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.036,-0.025,-0.022,-0.005,-0.009,0.156,0.151,0.072,72.147,66.167,0.214,2923.912
45.232,1749.044,890.321,769.157,32.272,-55.723,33.06,-0.249,0.345,0.347,-0.883,0.146,0.062,0.157,4446.336,6138.163,5443.252,2.364,-6.997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.173,0.025,6.869,0.016,0.033,1.581,-0.12,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.037,-0.025,-0.022,-0.005,-0.009,0.156,0.148,0.067,72.266,66.282,0.215,2933.852
45.249,1749.581,889.397,769.707,32.394,-55.715,33.211,-0.249,0.346,0.346,-0.883,0.143,0.056,0.157,4439.767,6187.002,5469.305,2.367,-7.06,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.174,0.025,6.877,0.016,0.032,1.588,-0.122,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.037,-0.025,-0.021,-0.004,-0.009,0.157,0.146,0.062,72.384,66.397,0.215,2943.711
45.266,1750.126,888.461,770.266,32.519,-55.705,33.365,-0.25,0.346,0.344,-0.884,0.141,0.051,0.157,4432.674,6235.483,5495.161,2.37,-7.119,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.174,0.025,6.884,0.016,0.031,1.596,-0.123,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.037,-0.025,-0.021,-0.004,-0.009,0.157,0.143,0.056,72.502,66.51,0.215,2953.551
45.282,1750.667,887.536,770.822,32.641,-55.694,33.518,-0.251,0.346,0.343,-0.884,0.138,0.046,0.158,4424.983,6284.195,5521.148,2.373,-7.173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.174,0.025,6.891,0.016,0.03,1.603,-0.124,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.038,-0.025,-0.02,-0.004,-0.009,0.157,0.141,0.051,72.62,66.625,0.216,2963.489
45.299,1751.213,886.606,771.383,32.764,-55.681,33.672,-0.252,0.347,0.341,-0.884,0.136,0.04,0.158,4416.88,6331.962,5546.649,2.376,-7.221,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.174,0.025,6.897,0.016,0.03,1.61,-0.126,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.038,-0.025,-0.02,-0.003,-0.009,0.158,0.138,0.046,72.737,66.738,0.216,2973.289
45.316,1751.761,885.676,771.946,32.887,-55.667,33.827,-0.252,0.347,0.339,-0.885,0.133,0.035,0.158,4408.247,6379.666,5572.149,2.378,-7.265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.174,0.025,6.904,0.016,0.029,1.618,-0.127,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.038,-0.025,-0.02,-0.003,-0.009,0.158,0.136,0.04,72.854,66.852,0.216,2983.129
