time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
18.004,807.794,436.328,-79.824,72.154,-44.641,-7.268,-0.08,0.06,-0.27,0.964,-0.035,0.033,-0.106,141.688,-543.085,160.999,-0.089,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.223,-0.002,0.067,-0.071,0.019,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.001,0.001,0.004,-0.001,0.008,-0.106,-0.035,0.033,85.062,81.549,0.251,4248.756
18.02,809.007,435.576,-79.946,72.157,-44.821,-7.263,-0.08,0.06,-0.271,0.964,-0.035,0.033,-0.106,135.268,-544.011,159.486,-0.09,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.224,-0.002,0.066,-0.071,0.019,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.001,0.001,0.004,-0.001,0.008,-0.106,-0.035,0.033,85.157,81.647,0.251,4258.599
18.037,810.204,434.831,-80.067,72.161,-44.998,-7.259,-0.081,0.061,-0.272,0.964,-0.034,0.033,-0.106,128.697,-544.955,157.936,-0.09,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.225,-0.002,0.065,-0.072,0.019,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.001,0.001,0.004,-0.001,0.008,-0.106,-0.035,0.033,85.255,81.746,0.252,4268.649
18.054,811.41,434.078,-80.188,72.164,-45.177,-7.255,-0.081,0.061,-0.273,0.963,-0.034,0.033,-0.106,122.179,-545.876,156.392,-0.091,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.226,-0.002,0.065,-0.072,0.018,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.001,0.001,0.004,-0.001,0.008,-0.106,-0.034,0.033,85.351,81.844,0.252,4278.605
18.07,812.608,433.326,-80.309,72.168,-45.355,-7.25,-0.081,0.061,-0.274,0.963,-0.034,0.033,-0.105,115.591,-546.797,154.828,-0.091,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.228,-0.002,0.064,-0.073,0.018,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.001,0.001,0.004,-0.001,0.008,-0.106,-0.034,0.033,85.448,81.943,0.252,4288.648
18.087,813.813,432.567,-80.43,72.171,-45.534,-7.246,-0.082,0.061,-0.274,0.963,-0.034,0.034,-0.105,109.015,-547.703,153.264,-0.092,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.229,-0.002,0.063,-0.074,0.017,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.105,-0.034,0.033,85.544,82.042,0.253,4298.657
18.104,815.018,431.805,-80.551,72.173,-45.713,-7.242,-0.082,0.062,-0.275,0.962,-0.033,0.034,-0.105,102.37,-548.61,151.682,-0.092,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.23,-0.002,0.062,-0.074,0.017,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.105,-0.034,0.034,85.642,82.141,0.253,4308.753
18.12,816.223,431.04,-80.671,72.176,-45.892,-7.238,-0.082,0.062,-0.276,0.962,-0.033,0.034,-0.105,95.695,-549.508,150.091,-0.092,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.231,-0.001,0.062,-0.075,0.016,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.105,-0.033,0.034,85.739,82.241,0.253,4318.875
18.137,817.421,430.277,-80.792,72.179,-46.07,-7.234,-0.082,0.062,-0.277,0.962,-0.033,0.034,-0.105,88.992,-550.398,148.492,-0.093,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.232,-0.001,0.061,-0.075,0.016,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.105,-0.033,0.034,85.836,82.34,0.253,4329.023
18.154,818.627,429.506,-80.912,72.181,-46.25,-7.23,-0.082,0.062,-0.278,0.962,-0.032,0.034,-0.105,82.303,-551.271,146.895,-0.093,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.234,-0.001,0.06,-0.076,0.015,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.105,-0.033,0.034,85.933,82.439,0.254,4339.137
18.17,819.825,428.737,-81.032,72.183,-46.428,-7.226,-0.083,0.063,-0.279,0.961,-0.032,0.034,-0.104,75.544,-552.142,145.283,-0.094,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.235,-0.001,0.059,-0.076,0.015,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.105,-0.032,0.034,86.031,82.539,0.254,4349.338
18.187,821.038,427.956,-81.154,72.185,-46.608,-7.222,-0.083,0.063,-0.279,0.961,-0.032,0.034,-0.104,68.799,-552.995,143.674,-0.094,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.236,-0.001,0.059,-0.077,0.014,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.032,0.034,86.128,82.639,0.254,4359.504
18.204,822.229,427.185,-81.273,72.187,-46.785,-7.218,-0.083,0.063,-0.28,0.961,-0.031,0.034,-0.104,61.942,-553.853,142.042,-0.095,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.237,-0.001,0.058,-0.077,0.014,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.032,0.034,86.227,82.74,0.255,4369.819
18.22,823.434,426.402,-81.393,72.188,-46.964,-7.214,-0.083,0.064,-0.281,0.961,-0.031,0.034,-0.104,55.186,-554.676,140.432,-0.095,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.238,-0.001,0.057,-0.078,0.013,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.031,0.034,86.324,82.839,0.255,4379.975
18.237,824.64,425.616,-81.514,72.189,-47.143,-7.21,-0.084,0.064,-0.282,0.96,-0.031,0.034,-0.104,48.318,-555.504,138.801,-0.096,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.24,-0.001,0.056,-0.079,0.013,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.031,0.034,86.422,82.939,0.255,4390.28
18.254,825.838,424.832,-81.633,72.191,-47.322,-7.206,-0.084,0.064,-0.283,0.96,-0.03,0.034,-0.104,41.423,-556.318,137.167,-0.096,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.241,-0.001,0.056,-0.079,0.012,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.031,0.034,86.521,83.04,0.255,4400.612
18.27,827.051,424.036,-81.754,72.192,-47.502,-7.202,-0.084,0.064,-0.284,0.96,-0.03,0.035,-0.104,34.545,-557.113,135.539,-0.097,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.242,-0.001,0.055,-0.08,0.012,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.03,0.034,86.618,83.14,0.256,4410.907
18.287,828.249,423.246,-81.874,72.192,-47.68,-7.199,-0.084,0.065,-0.284,0.959,-0.03,0.035,-0.103,27.555,-557.908,133.892,-0.097,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.243,-0.001,0.054,-0.08,0.011,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.104,-0.03,0.035,86.718,83.242,0.256,4421.352
18.304,829.448,422.453,-81.993,72.193,-47.858,-7.195,-0.084,0.065,-0.285,0.959,-0.029,0.035,-0.103,20.627,-558.674,132.261,-0.098,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.244,-0.001,0.053,-0.081,0.011,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.002,0.001,0.001,0.004,-0.001,0.007,-0.103,-0.03,0.035,86.816,83.342,0.256,4431.699
18.32,830.654,421.652,-82.114,72.193,-48.038,-7.191,-0.085,0.065,-0.286,0.959,-0.029,0.035,-0.103,13.674,-559.426,130.63,-0.098,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.246,-0.001,0.053,-0.082,0.01,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.004,-0.001,0.007,-0.103,-0.029,0.035,86.914,83.443,0.257,4442.071
18.337,831.859,420.848,-82.234,72.193,-48.217,-7.188,-0.085,0.065,-0.287,0.959,-0.028,0.035,-0.103,6.653,-560.17,128.99,-0.099,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.247,-0.001,0.052,-0.082,0.01,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.003,-0.001,0.007,-0.103,-0.029,0.035,87.013,83.545,0.257,4452.531
18.354,833.058,420.047,-82.353,72.193,-48.395,-7.184,-0.085,0.066,-0.288,0.958,-0.028,0.035,-0.103,-0.393,-560.898,127.351,-0.099,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.248,-0.001,0.051,-0.083,0.009,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.003,-0.001,0.007,-0.103,-0.028,0.035,87.112,83.646,0.257,4463.017
18.37,834.263,419.237,-82.473,72.193,-48.575,-7.181,-0.085,0.066,-0.289,0.958,-0.028,0.035,-0.103,-7.418,-561.602,125.723,-0.1,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.249,-0.001,0.05,-0.083,0.009,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.003,-0.001,0.007,-0.103,-0.028,0.035,87.21,83.747,0.258,4473.466
18.387,835.469,418.424,-82.593,72.193,-48.754,-7.177,-0.085,0.066,-0.289,0.958,-0.027,0.035,-0.103,-14.511,-562.296,124.088,-0.1,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.251,-0.001,0.05,-0.084,0.008,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.003,-0.001,0.007,-0.103,-0.028,0.035,87.309,83.849,0.258,4484.003
18.404,836.674,417.608,-82.713,72.192,-48.934,-7.174,-0.086,0.066,-0.29,0.957,-0.027,0.035,-0.102,-21.626,-562.972,122.456,-0.101,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.252,-0.001,0.049,-0.085,0.008,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.003,-0.001,0.007,-0.103,-0.027,0.035,87.409,83.951,0.258,4494.566
18.42,837.873,416.795,-82.832,72.191,-49.112,-7.17,-0.086,0.067,-0.291,0.957,-0.026,0.035,-0.102,-28.764,-563.631,120.827,-0.101,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.253,-0.001,0.048,-0.085,0.007,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.001,0.001,0.003,-0.001,0.007,-0.102,-0.027,0.035,87.508,84.053,0.258,4505.154
18.437,839.078,415.973,-82.951,72.19,-49.292,-7.167,-0.086,0.067,-0.292,0.957,-0.026,0.035,-0.102,-35.879,-564.264,119.212,-0.102,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.254,-0.001,0.047,-0.086,0.007,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.102,-0.026,0.035,87.607,84.155,0.259,4515.704
18.454,840.284,415.148,-83.071,72.189,-49.471,-7.164,-0.086,0.067,-0.293,0.957,-0.026,0.035,-0.102,-43.061,-564.885,117.592,-0.102,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.255,-0.001,0.046,-0.086,0.006,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.102,-0.026,0.035,87.707,84.257,0.259,4526.343
18.47,841.482,414.326,-83.19,72.188,-49.649,-7.161,-0.086,0.068,-0.293,0.956,-0.025,0.035,-0.102,-50.264,-565.486,115.978,-0.103,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.257,-0.001,0.046,-0.087,0.006,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.102,-0.026,0.035,87.807,84.36,0.259,4537.007
18.487,842.688,413.495,-83.309,72.186,-49.829,-7.157,-0.087,0.068,-0.294,0.956,-0.025,0.035,-0.102,-57.442,-566.061,114.38,-0.103,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.258,-0.0,0.045,-0.088,0.005,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.102,-0.025,0.035,87.906,84.462,0.26,4547.632
18.504,843.893,412.661,-83.429,72.184,-50.009,-7.154,-0.087,0.068,-0.295,0.956,-0.024,0.034,-0.101,-64.687,-566.623,112.779,-0.104,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.259,-0.0,0.044,-0.088,0.005,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.102,-0.025,0.035,88.006,84.565,0.26,4558.346
18.52,845.092,411.83,-83.548,72.182,-50.187,-7.151,-0.087,0.068,-0.296,0.955,-0.024,0.034,-0.101,-71.951,-567.163,111.187,-0.104,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.26,-0.0,0.043,-0.089,0.004,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.024,0.034,88.106,84.668,0.26,4569.086
18.537,846.297,410.99,-83.667,72.18,-50.367,-7.148,-0.087,0.069,-0.297,0.955,-0.023,0.034,-0.101,-79.189,-567.677,109.611,-0.105,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.261,-0.0,0.043,-0.09,0.004,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.001,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.024,0.034,88.205,84.77,0.26,4579.786
18.554,847.502,410.147,-83.786,72.178,-50.546,-7.145,-0.087,0.069,-0.298,0.955,-0.023,0.034,-0.101,-86.493,-568.175,108.036,-0.105,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.006,0.024,-0.263,-0.0,0.042,-0.09,0.003,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.023,0.034,88.306,84.874,0.261,4590.575
18.57,848.7,409.307,-83.905,72.174,-50.724,-7.142,-0.087,0.069,-0.298,0.955,-0.023,0.034,-0.101,-131.055,-542.493,110.059,-0.106,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.882,-0.006,0.024,-0.264,-0.0,0.033,-0.091,0.003,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.023,0.034,88.406,84.977,0.261,4601.39
18.587,849.906,408.458,-84.024,72.169,-50.902,-7.139,-0.088,0.069,-0.299,0.954,-0.022,0.034,-0.101,-175.666,-516.518,112.134,-0.106,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.863,-0.006,0.024,-0.265,-0.0,0.025,-0.091,0.002,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.023,0.034,88.505,85.079,0.261,4612.032
18.604,851.104,407.612,-84.143,72.163,-51.078,-7.136,-0.088,0.07,-0.3,0.954,-0.022,0.034,-0.101,-219.963,-490.57,114.201,-0.106,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.845,-0.006,0.024,-0.266,-0.0,0.016,-0.092,0.002,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.022,0.034,88.603,85.18,0.262,4622.63
18.62,852.316,406.752,-84.263,72.156,-51.256,-7.133,-0.088,0.07,-0.301,0.954,-0.021,0.034,-0.1,-264.526,-464.162,116.34,-0.107,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.827,-0.006,0.024,-0.267,-0.0,0.007,-0.093,0.001,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.003,-0.001,0.007,-0.101,-0.022,0.034,88.699,85.279,0.262,4633.057
18.637,853.514,405.9,-84.381,72.147,-51.431,-7.129,-0.088,0.07,-0.302,0.953,-0.021,0.034,-0.1,-308.587,-437.937,118.44,-0.107,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.808,-0.006,0.024,-0.269,-0.0,-0.001,-0.093,0.001,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.003,-0.001,0.007,-0.1,-0.021,0.034,88.795,85.379,0.262,4643.499
18.654,854.719,405.04,-84.5,72.137,-51.606,-7.126,-0.088,0.07,-0.302,0.953,-0.02,0.034,-0.1,-352.642,-411.4,120.598,-0.108,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.79,-0.006,0.024,-0.27,-0.0,-0.01,-0.094,0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.0,0.0,0.001,0.002,-0.001,0.007,-0.1,-0.021,0.034,88.889,85.476,0.262,4653.708
18.67,855.916,404.182,-84.618,72.127,-51.78,-7.123,-0.088,0.071,-0.303,0.953,-0.02,0.034,-0.1,-396.369,-384.878,122.746,-0.108,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.772,-0.007,0.024,-0.271,0.0,-0.018,-0.094,-0.0,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.1,-0.02,0.034,88.982,85.573,0.263,4663.868
18.687,857.12,403.315,-84.737,72.114,-51.954,-7.119,-0.088,0.071,-0.304,0.953,-0.019,0.034,-0.1,-440.127,-358.044,124.944,-0.109,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.753,-0.007,0.024,-0.272,0.0,-0.027,-0.095,-0.001,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.1,-0.02,0.034,89.074,85.668,0.263,4673.858
18.704,858.317,402.451,-84.855,72.101,-52.125,-7.116,-0.088,0.071,-0.305,0.952,-0.019,0.033,-0.1,-483.553,-331.22,127.131,-0.109,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.735,-0.007,0.024,-0.273,0.0,-0.035,-0.096,-0.001,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.1,-0.019,0.034,89.165,85.763,0.263,4683.798
18.72,858.325,402.446,-84.856,72.101,-52.127,-7.116,-0.088,0.071,-0.305,0.952,-0.019,0.033,-0.1,-483.775,-331.06,127.153,-0.109,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.735,-0.007,0.024,-0.273,0.0,-0.035,-0.096,-0.001,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.1,-0.019,0.034,89.165,85.763,0.263,4683.798
18.737,859.528,401.574,-84.975,72.086,-52.299,-7.112,-0.089,0.071,-0.306,0.952,-0.018,0.033,-0.1,-527.269,-303.922,129.382,-0.11,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.717,-0.007,0.024,-0.274,0.0,-0.044,-0.096,-0.002,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.1,-0.019,0.033,89.254,85.857,0.263,4693.626
18.754,860.732,400.699,-85.094,72.07,-52.47,-7.108,-0.089,0.072,-0.306,0.952,-0.018,0.033,-0.099,-570.606,-276.629,131.63,-0.11,-0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.698,-0.007,0.024,-0.275,0.0,-0.052,-0.097,-0.002,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.1,-0.018,0.033,89.343,85.949,0.264,4703.343
18.77,861.936,399.822,-85.212,72.053,-52.641,-7.105,-0.089,0.072,-0.307,0.951,-0.017,0.033,-0.099,-613.785,-249.181,133.897,-0.111,-0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.68,-0.007,0.024,-0.276,0.0,-0.061,-0.097,-0.003,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.018,0.033,89.43,86.04,0.264,4712.948
18.787,863.132,398.947,-85.33,72.035,-52.81,-7.101,-0.089,0.072,-0.308,0.951,-0.017,0.033,-0.099,-656.583,-221.74,136.162,-0.111,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.662,-0.007,0.024,-0.277,0.0,-0.069,-0.098,-0.003,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.017,0.033,89.516,86.131,0.264,4722.441
18.804,864.334,398.063,-85.449,72.016,-52.979,-7.097,-0.089,0.072,-0.309,0.951,-0.016,0.033,-0.099,-699.405,-193.982,138.476,-0.111,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.643,-0.007,0.024,-0.278,0.0,-0.078,-0.099,-0.004,0.0,0.0,0.002,0.0,-0.0,-0.01,0.0,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.017,0.033,89.601,86.219,0.264,4731.766
18.82,865.537,397.177,-85.567,71.995,-53.147,-7.093,-0.089,0.072,-0.31,0.951,-0.016,0.033,-0.099,-742.103,-166.067,140.803,-0.112,-0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.625,-0.007,0.024,-0.279,0.0,-0.086,-0.099,-0.004,0.0,0.0,0.002,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.016,0.033,89.685,86.307,0.265,4741.035
18.837,866.732,396.293,-85.685,71.973,-53.314,-7.089,-0.089,0.073,-0.31,0.95,-0.015,0.032,-0.099,-784.418,-138.161,143.126,-0.112,-0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.607,-0.007,0.024,-0.28,0.0,-0.095,-0.1,-0.005,0.0,0.0,0.002,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.016,0.033,89.768,86.394,0.265,4750.19
18.854,867.934,395.402,-85.803,71.95,-53.481,-7.085,-0.089,0.073,-0.311,0.95,-0.015,0.032,-0.099,-826.756,-109.941,145.501,-0.113,-0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.588,-0.007,0.024,-0.281,0.0,-0.103,-0.1,-0.005,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.015,0.032,89.849,86.48,0.265,4759.179
18.87,869.128,394.513,-85.921,71.926,-53.646,-7.081,-0.089,0.073,-0.312,0.95,-0.015,0.032,-0.098,-868.746,-81.728,147.865,-0.113,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.57,-0.007,0.024,-0.282,0.0,-0.112,-0.101,-0.006,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.099,-0.015,0.032,89.929,86.565,0.265,4768.108
18.887,870.329,393.615,-86.039,71.901,-53.811,-7.077,-0.09,0.073,-0.313,0.949,-0.014,0.032,-0.098,-910.758,-53.204,150.281,-0.113,-0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.552,-0.007,0.024,-0.283,0.001,-0.12,-0.101,-0.006,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.098,-0.015,0.032,90.008,86.648,0.266,4776.871
18.904,871.529,392.715,-86.157,71.874,-53.976,-7.073,-0.09,0.074,-0.314,0.949,-0.014,0.032,-0.098,-952.64,-24.525,152.71,-0.114,-0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.533,-0.007,0.024,-0.284,0.001,-0.129,-0.102,-0.006,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.098,-0.014,0.032,90.086,86.73,0.266,4785.573
18.92,872.722,391.818,-86.275,71.847,-54.138,-7.068,-0.09,0.074,-0.314,0.949,-0.013,0.031,-0.098,-994.138,4.139,155.138,-0.114,-0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.515,-0.007,0.024,-0.285,0.001,-0.137,-0.102,-0.007,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.098,-0.014,0.032,90.163,86.812,0.266,4794.16
18.937,873.922,390.912,-86.393,71.818,-54.301,-7.064,-0.09,0.074,-0.315,0.949,-0.013,0.031,-0.098,-1035.66,33.11,157.618,-0.114,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.497,-0.007,0.024,-0.286,0.001,-0.145,-0.103,-0.007,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.0,0.001,0.002,-0.0,0.007,-0.098,-0.013,0.031,90.238,86.892,0.266,4802.582
18.954,875.121,390.004,-86.511,71.788,-54.463,-7.059,-0.09,0.074,-0.316,0.948,-0.012,0.031,-0.098,-1077.049,62.233,160.114,-0.115,-0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.478,-0.007,0.024,-0.287,0.001,-0.154,-0.103,-0.008,0.0,0.0,0.003,0.0,-0.0,-0.01,0.001,-0.001,0.001,0.001,-0.0,0.007,-0.098,-0.013,0.031,90.312,86.971,0.267,4810.941
