time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
39.683,897.967,139.691,867.082,97.304,-9.275,-39.122,0.427,-0.224,-0.091,-0.993,-1.411,0.185,0.75,-11934.101,35402.638,-33331.407,5.576,0.97,-0.0,-0.0,0.0,0.5,-0.0,0.0,0.5,0.5,0.409,0.03,13.854,-0.002,0.426,8.498,0.048,0.0,0.0,-0.151,-0.0,0.0,0.175,0.0,0.005,-0.058,0.145,-0.009,-0.03,0.774,-1.453,0.182,105.326,103.919,0.31,6704.031
39.699,899.589,139.543,866.42,96.95,-8.484,-40.053,0.437,-0.227,-0.098,-0.988,-1.371,0.188,0.722,-12723.312,34326.728,-33454.822,5.527,0.987,-0.0,-0.0,0.0,0.417,-0.0,0.0,0.5,0.5,0.405,0.029,13.778,-0.002,0.414,8.418,0.049,0.0,0.0,-0.15,-0.0,0.0,0.162,0.0,0.005,-0.058,0.141,-0.009,-0.029,0.75,-1.411,0.185,105.284,103.879,0.31,6698.77
39.716,901.205,139.408,865.744,96.576,-7.724,-40.984,0.446,-0.23,-0.105,-0.982,-1.331,0.191,0.691,-13445.747,33169.12,-33439.421,5.463,0.997,-0.0,-0.0,0.0,0.333,-0.0,0.0,0.5,0.5,0.401,0.029,13.677,-0.002,0.398,8.315,0.049,0.0,0.0,-0.148,-0.0,0.0,0.15,0.0,0.005,-0.057,0.137,-0.009,-0.028,0.722,-1.371,0.188,105.24,103.838,0.31,6693.351
39.733,902.805,139.285,865.056,96.186,-7.004,-41.905,0.454,-0.233,-0.112,-0.977,-1.293,0.193,0.657,-14086.293,31937.528,-33278.213,5.384,1.002,-0.0,-0.0,0.0,0.25,-0.0,0.0,0.5,0.5,0.395,0.029,13.548,-0.002,0.378,8.187,0.049,0.0,0.0,-0.146,-0.0,0.0,0.138,0.0,0.005,-0.056,0.133,-0.01,-0.027,0.691,-1.331,0.191,105.196,103.795,0.31,6687.812
39.749,904.408,139.174,864.348,95.779,-6.314,-42.822,0.463,-0.235,-0.118,-0.972,-1.255,0.196,0.62,-14632.573,30643.897,-32970.288,5.288,1.001,-0.0,-0.0,0.0,0.167,-0.0,0.0,0.5,0.5,0.388,0.029,13.39,-0.002,0.354,8.036,0.048,0.0,0.0,-0.144,-0.0,0.0,0.125,0.0,0.005,-0.055,0.129,-0.01,-0.025,0.657,-1.293,0.193,105.151,103.752,0.309,6682.195
39.766,905.995,139.075,863.63,95.361,-5.667,-43.722,0.471,-0.238,-0.124,-0.966,-1.219,0.197,0.581,-15083.518,29279.231,-32512.257,5.175,0.994,-0.0,-0.0,0.0,0.084,-0.0,0.0,0.5,0.5,0.379,0.029,13.199,-0.002,0.327,7.858,0.048,0.0,0.0,-0.141,-0.0,0.0,0.113,0.0,0.005,-0.054,0.125,-0.01,-0.024,0.62,-1.255,0.196,105.106,103.708,0.309,6676.46
39.783,907.583,138.985,862.892,94.932,-5.055,-44.61,0.479,-0.24,-0.13,-0.961,-1.184,0.199,0.539,-15426.516,27866.664,-31910.263,5.046,0.982,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.37,0.029,12.975,-0.002,0.297,7.657,0.046,0.0,0.0,-0.137,-0.0,0.0,0.1,0.0,0.005,-0.053,0.122,-0.01,-0.022,0.581,-1.219,0.197,105.06,103.664,0.309,6670.678
39.799,909.156,138.906,862.145,94.499,-4.488,-45.472,0.487,-0.242,-0.135,-0.956,-1.15,0.2,0.5,-15660.754,26398.162,-31161.242,4.899,0.964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.359,0.028,12.714,-0.002,0.264,7.429,0.045,0.0,0.0,-0.133,-0.0,0.0,0.1,0.0,0.005,-0.051,0.118,-0.01,-0.021,0.539,-1.184,0.199,105.013,103.619,0.309,6664.805
39.816,910.73,138.835,861.378,94.06,-3.958,-46.315,0.494,-0.244,-0.14,-0.951,-1.117,0.201,0.464,-15779.039,24899.749,-30278.143,4.737,0.941,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.347,0.028,12.415,-0.002,0.228,7.178,0.043,0.0,0.0,-0.129,-0.0,0.0,0.1,0.0,0.005,-0.05,0.115,-0.01,-0.019,0.5,-1.15,0.2,104.966,103.573,0.309,6658.914
39.833,912.297,138.773,860.598,93.62,-3.471,-47.13,0.502,-0.246,-0.145,-0.946,-1.085,0.201,0.43,-15793.72,23383.498,-29283.274,4.562,0.913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.335,0.028,12.082,-0.002,0.191,6.909,0.041,0.0,0.0,-0.124,-0.0,0.0,0.1,0.0,0.005,-0.048,0.112,-0.01,-0.018,0.464,-1.117,0.201,104.919,103.527,0.309,6652.958
39.849,913.857,138.719,859.804,93.183,-3.026,-47.915,0.509,-0.248,-0.149,-0.941,-1.054,0.201,0.4,-15715.668,21882.984,-28211.009,4.38,0.881,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.321,0.027,11.721,-0.002,0.154,6.628,0.039,0.0,0.0,-0.119,-0.0,0.0,0.1,0.0,0.005,-0.046,0.109,-0.01,-0.017,0.43,-1.085,0.201,104.871,103.481,0.309,6646.979
39.866,915.4,138.672,859.003,92.752,-2.624,-48.665,0.516,-0.25,-0.153,-0.936,-1.024,0.201,0.373,-15557.977,20418.386,-27088.263,4.194,0.844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.308,0.027,11.34,-0.002,0.118,6.341,0.037,0.0,0.0,-0.114,-0.0,0.0,0.1,0.0,0.004,-0.044,0.106,-0.01,-0.015,0.4,-1.054,0.201,104.824,103.435,0.309,6640.986
39.883,916.946,138.631,858.184,92.325,-2.259,-49.387,0.523,-0.252,-0.157,-0.931,-0.994,0.201,0.349,-15335.615,19013.99,-25945.928,4.008,0.804,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.294,0.027,10.947,-0.002,0.084,6.056,0.035,0.0,0.0,-0.109,-0.0,0.0,0.1,0.0,0.004,-0.042,0.103,-0.01,-0.014,0.373,-1.024,0.201,104.776,103.389,0.308,6635.018
39.899,918.484,138.596,857.354,91.906,-1.931,-50.077,0.529,-0.253,-0.161,-0.927,-0.966,0.201,0.328,-15059.389,17664.878,-24791.135,3.823,0.76,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.28,0.027,10.542,-0.002,0.051,5.772,0.032,0.0,0.0,-0.104,-0.0,0.0,0.1,0.0,0.004,-0.04,0.1,-0.01,-0.013,0.349,-0.994,0.201,104.729,103.342,0.308,6629.016
39.916,920.006,138.567,856.517,91.498,-1.64,-50.731,0.536,-0.255,-0.164,-0.922,-0.938,0.2,0.309,-14743.368,16388.553,-23648.795,3.642,0.713,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.267,0.026,10.134,-0.002,0.021,5.494,0.03,0.0,0.0,-0.099,-0.0,0.0,0.1,0.0,0.004,-0.038,0.097,-0.01,-0.013,0.328,-0.966,0.201,104.681,103.295,0.308,6623.016
39.933,921.531,138.542,855.664,91.097,-1.381,-51.359,0.542,-0.256,-0.167,-0.918,-0.911,0.2,0.294,-14401.955,15198.026,-22540.965,3.468,0.663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.254,0.026,9.732,-0.001,-0.007,5.229,0.028,0.0,0.0,-0.094,-0.0,0.0,0.1,0.0,0.003,-0.036,0.094,-0.01,-0.012,0.309,-0.938,0.2,104.634,103.249,0.308,6617.057
39.949,923.04,138.521,854.807,90.709,-1.154,-51.952,0.548,-0.258,-0.17,-0.913,-0.885,0.199,0.281,-14042.196,14082.149,-21466.673,3.301,0.611,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.242,0.026,9.336,-0.001,-0.032,4.973,0.025,0.0,0.0,-0.09,-0.0,0.0,0.1,0.0,0.003,-0.035,0.091,-0.01,-0.011,0.294,-0.911,0.2,104.586,103.203,0.308,6611.073
39.966,924.552,138.503,853.935,90.328,-0.954,-52.522,0.553,-0.259,-0.173,-0.909,-0.86,0.198,0.27,-13678.529,13055.941,-20449.258,3.145,0.558,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.231,0.026,8.954,-0.001,-0.055,4.733,0.023,0.0,0.0,-0.085,-0.0,0.0,0.1,0.0,0.003,-0.033,0.089,-0.01,-0.011,0.281,-0.885,0.199,104.539,103.156,0.308,6605.134
39.983,926.057,138.488,853.053,89.958,-0.781,-53.064,0.559,-0.26,-0.176,-0.904,-0.835,0.197,0.261,-13315.326,12106.404,-19484.051,2.997,0.502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.22,0.026,8.587,-0.001,-0.075,4.507,0.02,0.0,0.0,-0.081,-0.0,0.0,0.1,0.0,0.003,-0.031,0.086,-0.01,-0.01,0.27,-0.86,0.198,104.492,103.11,0.308,6599.173
39.999,927.556,138.477,852.162,89.597,-0.632,-53.581,0.565,-0.262,-0.178,-0.9,-0.812,0.195,0.255,-12962.538,11238.403,-18583.506,2.86,0.446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.21,0.025,8.24,-0.001,-0.093,4.297,0.018,0.0,0.0,-0.078,-0.0,0.0,0.1,0.0,0.002,-0.03,0.084,-0.01,-0.01,0.261,-0.835,0.197,104.445,103.063,0.307,6593.225
40.016,929.041,138.467,851.269,89.247,-0.506,-54.072,0.57,-0.263,-0.181,-0.896,-0.789,0.194,0.25,-12626.621,10449.117,-17751.75,2.734,0.388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.2,0.025,7.916,-0.001,-0.108,4.105,0.015,0.0,0.0,-0.074,-0.0,0.0,0.1,0.0,0.002,-0.029,0.082,-0.01,-0.01,0.255,-0.812,0.195,104.398,103.017,0.307,6587.29
40.033,930.528,138.46,850.362,88.905,-0.399,-54.545,0.575,-0.264,-0.183,-0.892,-0.766,0.192,0.247,-12314.752,9739.095,-16995.833,2.62,0.331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.192,0.025,7.619,-0.001,-0.122,3.93,0.013,0.0,0.0,-0.071,-0.0,0.0,0.1,0.0,0.002,-0.027,0.079,-0.01,-0.01,0.25,-0.789,0.194,104.351,102.971,0.307,6581.404
40.049,932.01,138.454,849.447,88.57,-0.309,-54.999,0.58,-0.266,-0.186,-0.888,-0.744,0.191,0.245,-12027.009,9095.204,-16307.188,2.517,0.273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.185,0.025,7.346,-0.001,-0.133,3.772,0.011,0.0,0.0,-0.068,-0.0,0.0,0.1,0.0,0.001,-0.026,0.077,-0.01,-0.01,0.247,-0.766,0.192,104.304,102.925,0.307,6575.499
40.066,933.487,138.449,848.525,88.242,-0.236,-55.436,0.585,-0.267,-0.188,-0.884,-0.723,0.189,0.245,-11768.508,8517.398,-15690.595,2.425,0.215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.1,-0.0,-0.143,3.631,0.008,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,0.001,-0.025,0.075,-0.01,-0.01,0.245,-0.744,0.191,104.258,102.879,0.307,6569.608
40.083,934.949,138.446,847.601,87.923,-0.177,-55.855,0.589,-0.268,-0.19,-0.88,-0.703,0.187,0.246,-11541.332,8000.72,-15144.745,2.343,0.157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.882,-0.0,-0.152,3.507,0.006,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,0.001,-0.025,0.073,-0.01,-0.01,0.245,-0.723,0.189,104.211,102.833,0.307,6563.732
40.099,936.415,138.443,846.665,87.607,-0.131,-56.263,0.593,-0.27,-0.192,-0.876,-0.682,0.186,0.248,-11347.893,7542.822,-14670.301,2.273,0.101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.167,0.025,6.691,-0.0,-0.158,3.399,0.004,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.001,-0.024,0.071,-0.009,-0.01,0.246,-0.703,0.187,104.165,102.787,0.307,6557.905
40.116,937.875,138.441,845.722,87.296,-0.096,-56.66,0.598,-0.271,-0.194,-0.872,-0.663,0.184,0.25,-11186.059,7132.879,-14258.156,2.213,0.044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.162,0.025,6.526,-0.0,-0.164,3.306,0.002,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,0.0,-0.023,0.069,-0.009,-0.01,0.248,-0.682,0.186,104.118,102.741,0.306,6552.06
40.133,939.322,138.44,844.779,86.99,-0.072,-57.045,0.602,-0.272,-0.197,-0.869,-0.644,0.182,0.254,-11057.036,6768.966,-13908.045,2.162,-0.011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.159,0.025,6.386,0.0,-0.169,3.227,-0.0,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,-0.0,-0.023,0.067,-0.009,-0.01,0.25,-0.663,0.184,104.072,102.696,0.306,6546.229
40.149,940.772,138.439,843.823,86.685,-0.056,-57.424,0.606,-0.274,-0.199,-0.865,-0.626,0.18,0.257,-10960.685,6448.186,-13617.718,2.12,-0.065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.155,0.025,6.27,0.0,-0.172,3.162,-0.002,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,-0.0,-0.022,0.065,-0.009,-0.01,0.254,-0.644,0.182,104.026,102.65,0.306,6540.447
40.166,942.217,138.438,842.861,86.382,-0.048,-57.796,0.61,-0.275,-0.201,-0.861,-0.608,0.178,0.262,-10894.423,6161.9,-13378.972,2.086,-0.118,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.153,0.025,6.177,0.0,-0.175,3.109,-0.004,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.001,-0.022,0.063,-0.009,-0.01,0.257,-0.626,0.18,103.98,102.605,0.306,6534.646
40.183,943.648,138.437,841.898,86.081,-0.048,-58.161,0.613,-0.277,-0.203,-0.858,-0.591,0.176,0.266,-10857.486,5907.943,-13189.347,2.06,-0.169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.151,0.025,6.104,0.0,-0.177,3.067,-0.006,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,-0.001,-0.022,0.061,-0.009,-0.01,0.262,-0.608,0.178,103.934,102.559,0.306,6528.861
40.199,945.083,138.436,840.924,85.779,-0.053,-58.524,0.617,-0.278,-0.205,-0.854,-0.574,0.173,0.271,-10848.102,5683.631,-13045.026,2.041,-0.219,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.15,0.025,6.05,0.0,-0.179,3.036,-0.008,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.001,-0.021,0.06,-0.009,-0.01,0.266,-0.591,0.176,103.888,102.514,0.306,6523.124
40.216,946.505,138.435,839.949,85.479,-0.064,-58.882,0.62,-0.28,-0.207,-0.851,-0.558,0.171,0.275,-10863.925,5482.405,-12939.266,2.028,-0.267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.149,0.025,6.013,0.001,-0.18,3.013,-0.01,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.001,-0.021,0.058,-0.009,-0.011,0.271,-0.574,0.173,103.842,102.469,0.306,6517.368
40.233,947.938,138.434,838.957,85.173,-0.081,-59.243,0.623,-0.281,-0.209,-0.847,-0.542,0.169,0.28,-10902.771,5303.461,-12868.958,2.02,-0.313,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,5.992,0.001,-0.18,2.999,-0.012,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.002,-0.021,0.056,-0.009,-0.011,0.275,-0.558,0.171,103.797,102.424,0.305,6511.661
40.249,949.35,138.433,837.971,84.87,-0.101,-59.598,0.627,-0.283,-0.212,-0.844,-0.526,0.167,0.285,-10963.027,5140.481,-12828.192,2.017,-0.358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,5.984,0.001,-0.18,2.993,-0.014,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.002,-0.021,0.055,-0.009,-0.011,0.28,-0.542,0.169,103.751,102.379,0.305,6505.902
40.266,950.756,138.431,836.979,84.565,-0.126,-59.952,0.63,-0.284,-0.214,-0.841,-0.512,0.164,0.29,-11041.241,4994.83,-12813.955,2.019,-0.401,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,5.988,0.001,-0.18,2.992,-0.015,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.002,-0.021,0.053,-0.008,-0.011,0.285,-0.526,0.167,103.705,102.334,0.305,6500.225
40.283,952.166,138.428,835.974,84.255,-0.154,-60.309,0.632,-0.286,-0.216,-0.838,-0.497,0.162,0.294,-11135.588,4861.94,-12821.215,2.024,-0.441,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,6.001,0.001,-0.179,2.997,-0.017,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.002,-0.021,0.052,-0.008,-0.011,0.29,-0.512,0.164,103.66,102.29,0.305,6494.563
40.299,953.57,138.426,834.964,83.942,-0.186,-60.666,0.635,-0.287,-0.218,-0.834,-0.483,0.16,0.299,-11244.482,4738.946,-12846.191,2.032,-0.48,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.149,0.025,6.024,0.001,-0.178,3.006,-0.018,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.003,-0.021,0.05,-0.008,-0.012,0.294,-0.497,0.162,103.615,102.245,0.305,6488.883
40.316,954.961,138.422,833.954,83.627,-0.221,-61.023,0.638,-0.289,-0.22,-0.831,-0.469,0.157,0.303,-11365.26,4624.845,-12885.261,2.042,-0.517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.15,0.025,6.053,0.001,-0.177,3.019,-0.02,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,-0.003,-0.021,0.049,-0.008,-0.012,0.299,-0.483,0.16,103.57,102.2,0.305,6483.219
40.333,956.355,138.418,832.932,83.307,-0.259,-61.383,0.64,-0.291,-0.222,-0.828,-0.456,0.155,0.307,-11495.04,4518.66,-12934.71,2.054,-0.551,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.151,0.025,6.087,0.001,-0.175,3.034,-0.021,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,-0.003,-0.022,0.048,-0.008,-0.012,0.303,-0.469,0.157,103.525,102.156,0.305,6477.603
40.349,957.743,138.413,831.904,82.984,-0.3,-61.745,0.643,-0.292,-0.224,-0.825,-0.443,0.152,0.31,-11633.334,4417.669,-12991.92,2.068,-0.584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.152,0.025,6.126,0.001,-0.174,3.052,-0.022,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,-0.003,-0.022,0.046,-0.008,-0.012,0.307,-0.456,0.155,103.48,102.112,0.305,6471.97
40.366,959.126,138.408,830.87,82.656,-0.343,-62.108,0.645,-0.294,-0.227,-0.822,-0.43,0.15,0.314,-11777.562,4321.392,-13053.844,2.084,-0.614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.153,0.025,6.168,0.001,-0.172,3.072,-0.023,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.003,-0.022,0.045,-0.008,-0.012,0.31,-0.443,0.152,103.435,102.067,0.304,6466.354
40.383,960.496,138.402,829.836,82.326,-0.389,-62.471,0.647,-0.296,-0.229,-0.819,-0.418,0.147,0.317,-11926.0,4228.853,-13117.959,2.099,-0.643,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.154,0.025,6.212,0.001,-0.17,3.093,-0.024,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.003,-0.022,0.044,-0.008,-0.012,0.314,-0.43,0.15,103.39,102.023,0.304,6460.754
40.399,961.868,138.395,828.789,81.99,-0.438,-62.838,0.649,-0.297,-0.231,-0.816,-0.406,0.145,0.32,-12076.169,4139.8,-13181.679,2.116,-0.669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.155,0.025,6.257,0.001,-0.168,3.114,-0.025,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,-0.004,-0.022,0.042,-0.007,-0.012,0.317,-0.418,0.147,103.346,101.979,0.304,6455.204
40.416,963.226,138.387,827.743,81.651,-0.488,-63.204,0.651,-0.299,-0.233,-0.813,-0.395,0.142,0.322,-12228.429,4052.483,-13243.826,2.132,-0.693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.156,0.025,6.303,0.002,-0.166,3.135,-0.026,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,-0.004,-0.022,0.041,-0.007,-0.013,0.32,-0.406,0.145,103.301,101.935,0.304,6449.639
40.433,964.587,138.379,826.685,81.307,-0.542,-63.574,0.653,-0.301,-0.235,-0.811,-0.383,0.14,0.325,-12379.713,3967.482,-13302.056,2.148,-0.715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.158,0.025,6.347,0.002,-0.165,3.157,-0.027,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,-0.004,-0.022,0.04,-0.007,-0.013,0.322,-0.395,0.142,103.257,101.892,0.304,6444.124
40.449,965.942,138.369,825.62,80.958,-0.597,-63.946,0.655,-0.303,-0.237,-0.808,-0.372,0.137,0.327,-12530.708,3883.361,-13355.695,2.164,-0.735,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.159,0.025,6.392,0.002,-0.163,3.177,-0.028,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,-0.004,-0.023,0.039,-0.007,-0.013,0.325,-0.383,0.14,103.212,101.848,0.304,6438.595
40.466,967.291,138.359,824.549,80.605,-0.655,-64.319,0.657,-0.305,-0.24,-0.805,-0.362,0.135,0.329,-12679.525,3800.368,-13403.267,2.18,-0.752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.16,0.025,6.434,0.002,-0.161,3.197,-0.028,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,-0.004,-0.023,0.038,-0.007,-0.013,0.327,-0.372,0.137,103.168,101.805,0.304,6433.085
40.483,968.626,138.347,823.478,80.25,-0.715,-64.691,0.659,-0.306,-0.242,-0.802,-0.352,0.132,0.33,-12825.319,3718.307,-13443.888,2.195,-0.768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.161,0.025,6.475,0.002,-0.159,3.216,-0.029,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.004,-0.023,0.037,-0.007,-0.013,0.329,-0.362,0.135,103.124,101.761,0.304,6427.594
40.499,969.963,138.335,822.395,79.889,-0.778,-65.066,0.66,-0.308,-0.244,-0.8,-0.342,0.13,0.332,-12966.539,3637.548,-13476.705,2.209,-0.781,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.162,0.025,6.513,0.002,-0.158,3.234,-0.029,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.004,-0.023,0.036,-0.007,-0.013,0.33,-0.352,0.132,103.08,101.718,0.303,6422.156
40.516,971.286,138.322,821.311,79.527,-0.842,-65.44,0.662,-0.31,-0.246,-0.797,-0.332,0.127,0.333,-13104.32,3557.037,-13501.655,2.222,-0.793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.163,0.025,6.549,0.002,-0.156,3.25,-0.03,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,-0.004,-0.023,0.035,-0.007,-0.013,0.332,-0.342,0.13,103.037,101.675,0.303,6416.706
40.533,972.611,138.307,820.215,79.158,-0.909,-65.816,0.663,-0.312,-0.248,-0.795,-0.323,0.125,0.334,-13236.545,3477.742,-13518.13,2.234,-0.802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.164,0.025,6.582,0.002,-0.155,3.265,-0.03,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.004,-0.023,0.034,-0.006,-0.013,0.333,-0.332,0.127,102.993,101.632,0.303,6411.31
40.549,973.922,138.291,819.12,78.789,-0.978,-66.19,0.665,-0.313,-0.25,-0.792,-0.313,0.122,0.335,-13364.477,3398.714,-13526.206,2.245,-0.809,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.165,0.025,6.613,0.002,-0.153,3.279,-0.03,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.004,-0.024,0.033,-0.006,-0.013,0.334,-0.323,0.125,102.95,101.59,0.303,6405.903
40.566,975.235,138.274,818.011,78.413,-1.049,-66.567,0.666,-0.315,-0.252,-0.79,-0.305,0.12,0.335,-13486.326,3320.97,-13525.761,2.255,-0.814,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.165,0.025,6.641,0.002,-0.152,3.291,-0.031,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,-0.004,-0.024,0.032,-0.006,-0.013,0.335,-0.313,0.122,102.907,101.547,0.303,6400.551
40.583,976.541,138.256,816.896,78.035,-1.123,-66.943,0.667,-0.317,-0.255,-0.787,-0.296,0.117,0.336,-13603.424,3243.633,-13516.92,2.265,-0.817,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.166,0.025,6.666,0.002,-0.151,3.302,-0.031,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.004,-0.024,0.031,-0.006,-0.013,0.335,-0.305,0.12,102.863,101.505,0.303,6395.191
40.599,977.833,138.237,815.782,77.655,-1.198,-67.316,0.668,-0.319,-0.257,-0.785,-0.288,0.115,0.336,-13714.947,3167.272,-13499.863,2.273,-0.819,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.167,0.025,6.689,0.002,-0.15,3.311,-0.031,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.004,-0.024,0.03,-0.006,-0.013,0.336,-0.296,0.117,102.82,101.463,0.303,6389.855
40.616,979.127,138.216,814.655,77.271,-1.276,-67.692,0.669,-0.321,-0.259,-0.782,-0.279,0.112,0.337,-13820.275,3092.442,-13475.047,2.28,-0.818,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.167,0.025,6.708,0.002,-0.149,3.319,-0.031,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,-0.004,-0.024,0.029,-0.006,-0.013,0.336,-0.288,0.115,102.778,101.421,0.302,6384.575
